date,volume,open,close,high,low,adjclose
2016/9/22,16247600,46.99000168,47.11000061,47.29999924,46.75,44.9625473
2016/9/23,14793500,47.02000046,47.15000153,47.45999908,46.84000015,45.00072861
2016/9/26,22646700,46.50999832,45.88999939,46.63000107,45.83000183,43.79816437
2016/9/27,16165700,45.52000046,46.36999893,46.47999954,45.15999985,44.25628281
2016/9/28,15871600,46.58000183,46.86999893,46.90999985,46.09999847,44.73348999
2016/9/29,28066800,46.79999924,45.79999924,47.40000153,45.40999985,43.7122612
2016/9/30,25563100,46.33000183,47.22999954,47.5,46.06000137,45.07707977
2016/10/3,13819800,47.02000046,47.02999878,47.25999832,46.77999878,44.88619614
2016/10/4,25542000,47.09999847,47.75,48.43000031,47.08000183,45.57337952
2016/10/5,18173400,48.00999832,48.65000153,48.88000107,48.00999832,46.43235397
2016/10/6,15721000,48.83000183,49.06999969,49.09000015,48.36999893,46.83320236
2016/10/7,16584000,49,49.27999878,49.40999985,48.68000031,47.03363037
2016/10/10,14020200,49.45999908,49.54999924,49.95999908,49.36999893,47.29132462
2016/10/11,16033300,49.27999878,48.99000168,49.65000153,48.68999863,46.75685883
2016/10/12,14407300,48.97000122,48.70000076,49.22000122,48.65999985,46.48006821
2016/10/13,22302200,47.91999817,48.47000122,48.68000031,47.54000092,46.26055145
2016/10/14,28291800,49.59999847,48.61000061,49.95000076,48.38999939,46.3941803
2016/10/17,16655000,48.59000015,48.59999847,49.13999939,48.40999985,46.38462448
2016/10/18,18120300,49.18000031,48.99000168,49.29000092,48.81000137,46.75685883
2016/10/19,14663600,49.11000061,49.47999954,49.70999908,49.02999878,47.22451401
2016/10/20,13522600,49.45999908,49.58000183,49.90000153,49.20999908,47.31996155
2016/10/21,12728600,49.06999969,49.56999969,49.63000107,48.97999954,47.31041336
2016/10/24,10753500,49.81999969,49.58000183,49.88000107,49.52000046,47.31996155
2016/10/25,9790500,49.49000168,49.59000015,49.81000137,49.29999924,47.32949829
2016/10/26,13960000,49.27000046,50.00999832,50.06000137,49.20999908,47.73035431
2016/10/27,19181400,50.31999969,49.93000031,50.59999847,49.90000153,47.65400314
2016/10/28,17780300,49.97999954,49.56000137,50.11999893,48.95000076,47.3008728
2016/10/31,15173400,49.74000168,49.15000153,49.86000061,49.13999939,46.90956116
2016/11/1,20691100,49.40000153,48.93999863,49.66999817,48.40000153,46.70912933
2016/11/2,15824100,48.63000107,48.54000092,48.72999954,48.15999985,46.32736588
2016/11/3,16224300,48.52999878,48.18999863,48.99000168,48.02000046,46.14543152
2016/11/4,14152500,48.11000061,48.16999817,48.79999924,47.70000076,46.12627411
2016/11/7,19357600,49.25999832,49.81999969,49.84000015,49.20999908,47.70627594
2016/11/8,17468100,49.41999817,49.90999985,50.02999878,49.04000092,47.79244995
2016/11/9,59210400,50.06999969,51.59000015,51.93999863,49.47000122,49.40117645
2016/11/10,52067300,52.04999924,53.61000061,54.20000076,51.74000168,51.33546829
2016/11/11,41858600,52.75999832,52.83000183,53.15999985,51.59999847,50.58856583
2016/11/14,42940000,53.04000092,54.68000031,54.88999939,53,52.36006927
2016/11/15,33433800,53.99000168,55.45000076,55.47000122,53.70999908,53.09740829
2016/11/16,24153000,54.20999908,54.63000107,55,54.20999908,52.31219101
2016/11/17,24579000,54.59999847,55.45000076,55.97999954,54.36000061,53.09740829
2016/11/18,24990000,55.38000107,55.45999908,55.84000015,54.97999954,53.10697937
2016/11/21,20410400,55.95999908,55.54000092,55.99000168,55.13999939,53.18358994
2016/11/22,21975900,55.65999985,56.09999847,56.15000153,55.43000031,53.71982574
2016/11/23,19906300,56.29999924,56.68999863,56.83000183,55.81000137,54.28479004
2016/11/25,11488200,56.59999847,56.77999878,56.79999924,56.18999863,54.37097168
2016/11/28,23645000,55.86000061,55.47000122,56.34999847,55.43000031,53.11655426
2016/11/29,15725400,55.5,55.52000046,55.93999863,55.31999969,53.16443634
2016/11/30,24395100,56.22999954,56.38999939,56.72000122,56.06000137,53.99752426
2016/12/1,27592500,56.77000046,57.27000046,57.56999969,56.54000092,54.84018707
2016/12/2,25110300,57.20000076,56.02000046,57.24000168,55.93000031,53.64321899
2016/12/5,24404500,56.61000061,57.27999878,57.52999878,56.58000183,54.84976196
2016/12/6,21487500,57.97999954,57.91999817,58.08000183,57,55.46261215
2016/12/7,30517600,57.88999939,59.06000137,59.15999985,57.88999939,56.55424118
2016/12/8,32536000,59.40000153,60.15000153,60.79999924,59.04999924,57.59800339
2016/12/9,22804900,59.95999908,60.04000092,60.22000122,59.22000122,57.49265671
2016/12/12,21879400,59.45000076,59.54999924,60.09000015,58.86999893,57.02344894
2016/12/13,22014500,59.63000107,59.79000092,59.97000122,58.75999832,57.2532692
2016/12/14,31399400,58.95999908,59.45000076,60.79999924,58.83000183,56.92769623
2016/12/15,22389300,60.09999847,60.22999954,60.61999893,59.56000137,57.67460251
2016/12/16,27543900,60.59000015,59.75,60.61000061,59.63999939,57.21496582
2016/12/19,17654400,59.49000168,59.65999985,59.77999878,58.91999817,57.12878418
2016/12/20,23439800,59.91999817,60.79999924,60.79999924,59.91999817,58.22041702
2016/12/21,15090200,60.70000076,60.75,60.90999985,60.15000153,58.17253876
2016/12/22,14571100,60.65999985,60.49000168,60.93000031,60.40999985,57.92356873
2016/12/23,8926200,60.52999878,60.99000168,61,60.38000107,58.40235901
2016/12/27,9544000,61.02999878,61.09000015,61.29999924,60.84999847,58.49811554
2016/12/28,17127400,61,60.04000092,61.20000076,59.97999954,57.49265671
2016/12/29,15785400,60.02000046,59.38000107,60.11999893,58.68000031,56.86066818
2016/12/30,16588500,59.5,59.43000031,59.79999924,59.18999863,56.90854645
2017/1/3,18322400,60.68000031,60.59000015,61.09000015,59.75,58.01932526
2017/1/4,16947500,60.68999863,61.40999985,61.63000107,60.61000061,58.80453873
2017/1/5,18317900,60.97000122,60.34000015,61.43000031,59.90999985,57.77993393
2017/1/6,16778400,60.68000031,60.54999924,60.84000015,60.08000183,57.9810257
2017/1/9,14590300,60.15000153,60.22000122,60.63999939,59.66999817,57.66502762
2017/1/10,13483300,60.20000076,60.22999954,60.84999847,59.95000076,57.67460251
2017/1/11,20737600,59.65999985,59.95999908,60,59.25,57.41605377
2017/1/12,22778900,59.52999878,59.22999954,59.81999969,58.75999832,56.71702957
2017/1/13,21045200,59.45000076,59.63000107,60.31999969,59.38000107,57.10005569
2017/1/17,25114400,59.00999832,58.38000107,59.31999969,58.02999878,55.90309143
2017/1/18,29276200,57.99000168,57.38999939,58.27999878,57.09999847,54.95508575
2017/1/19,24932400,57.52999878,56.65999985,57.59999847,56.38999939,54.25606537
2017/1/20,27722300,56.95000076,56.11000061,57.11999893,56.02999878,53.72940063
2017/1/23,23130200,56.11999893,55.68000031,56.29000092,55.41999817,53.31764984
2017/1/24,18416400,55.95999908,56.74000168,57.15000153,55.68000031,54.33267593
2017/1/25,21492900,57.90000153,57.68999863,57.91999817,57.09999847,55.24236679
2017/1/26,20792700,57.59999847,57.36000061,57.97999954,57.04999924,54.92636108
2017/1/27,17074200,57.38999939,57.11000061,57.40999985,56.72000122,54.68698502
2017/1/30,17537600,56.50999832,56.61000061,56.68000031,55.75999832,54.20819092
2017/1/31,29221000,56.33000183,55.83000183,56.95999908,55.58000183,53.46128464
2017/2/1,17441500,56.72000122,56.04999924,56.97999954,55.88000107,53.67194366
2017/2/2,15586800,55.49000168,55.97999954,56.20999908,55.22999954,53.75837326
2017/2/3,21404100,57.04000092,57.75999832,57.88000107,56.59000015,55.46773148
2017/2/6,15680200,57.50999832,57.63999939,58.34999847,57.34000015,55.35249329
2017/2/7,13996900,58,57.18999863,58.06999969,57.00999832,54.92034531
2017/2/8,18626600,56.91999817,56.31999969,56.91999817,56.13999939,54.08488083
2017/2/9,18054100,56.31999969,57.25999832,57.54000092,56.31999969,54.98757553
2017/2/10,14421700,57.81999969,57.63000107,57.95000076,57.13000107,55.34289169
2017/2/13,22779800,57.99000168,58.95000076,59.36999893,57.99000168,56.61050797
2017/2/14,22336600,59,59.83000183,60.11000061,58.75,57.45558548
2017/2/15,22423900,60.15999985,60.5,60.86999893,59.70000076,58.09899139
2017/2/16,15916600,60.34999847,60.38000107,60.5,59.75999832,57.98376465
2017/2/17,15120600,59.70000076,60.16999817,60.16999817,59.40000153,57.78208923
2017/2/21,15812700,60.29000092,60.54999924,60.68999863,60.22999954,58.1470108
2017/2/22,16025700,60.18000031,60.61999893,60.95000076,60.02000046,58.21422577
2017/2/23,14624400,60.63999939,60.61999893,60.84000015,60.22999954,58.21422577
2017/2/24,19900300,59.88000107,59.56000137,60.18000031,59.11000061,57.19630051
2017/2/27,15711400,59.56000137,60.02000046,60.24000168,59.40999985,57.63804245
2017/2/28,17237500,59.66999817,59.81000137,60.09000015,59.47999954,57.43637848
2017/3/1,26421700,61.20000076,61.54000092,61.93999863,61,59.0977211
2017/3/2,17270300,61.68000031,60.63000107,61.86999893,60.59000015,58.22383881
2017/3/3,15178600,60.38999939,61,61.25,60.33000183,58.57915115
2017/3/6,14979400,60.79999924,60.27999878,60.88000107,60.25999832,57.88772583
2017/3/7,17297800,60.18999863,60.5,60.70999908,59.77999878,58.09899139
2017/3/8,30724000,61.56000137,61.11000061,62.52999878,61.06000137,58.68478775
2017/3/9,21429300,61.36000061,61.54999924,62.09000015,61.22999954,59.10731888
2017/3/10,17421900,61.93999863,61.49000168,62.02999878,60.91999817,59.04970932
2017/3/13,13481500,61.54000092,61.52999878,61.79000092,60.97999954,59.08811569
2017/3/14,11819700,61.33000183,61.43999863,61.47000122,60.81000137,59.0016861
2017/3/15,20086900,61.70000076,60.84000015,61.77999878,60.45999908,58.42550278
2017/3/16,15198300,61.04999924,61.15000153,61.40999985,60.77000046,58.72320175
2017/3/17,32281900,61.15999985,60.36999893,61.27000046,60.20000076,57.97415161
2017/3/20,14813800,60.09999847,59.59000015,60.38000107,59.59000015,57.2251091
2017/3/21,34140400,60.13000107,58.04000092,60.20000076,57.95000076,55.73662186
2017/3/22,25648500,57.40999985,57.77000046,58.38999939,56.90000153,55.47733688
2017/3/23,16916500,57.75999832,58.04999924,58.81999969,57.52999878,55.74621964
2017/3/24,13504400,58.33000183,58.06999969,58.54000092,57.61000061,55.76543808
2017/3/27,17257200,56.84999847,58.33000183,58.45000076,56.54999924,56.01511002
2017/3/28,15391100,58.18999863,59.41999817,59.65999985,58.11999893,57.06185532
2017/3/29,13457400,59.52999878,59.38999939,59.88000107,59.27000046,57.03304291
2017/3/30,14886200,59.38999939,60.50999832,60.83000183,59.36000061,58.10859299
2017/3/31,14407900,60.31000137,59.81999969,60.50999832,59.79000092,57.44598007
2017/4/3,15460500,59.93000031,59.68000031,60.09000015,58.65000153,57.31153488
2017/4/4,9745600,59.29000092,59.68000031,59.95000076,59.20000076,57.31153488
2017/4/5,20295200,60.5,59.59000015,61.02000046,59.52999878,57.2251091
2017/4/6,13806000,59.43999863,59.88999939,60.22999954,59.00999832,57.51320267
2017/4/7,13449300,59.33000183,59.43000031,59.88999939,59.25999832,57.07146072
2017/4/10,12096700,59.36000061,59.27999878,59.97999954,58.97999954,56.92741013
2017/4/11,15247800,58.68000031,59.02999878,59.04999924,58.08000183,56.68733597
2017/4/12,15223400,59.09000015,58.50999832,59.13000107,58.27000046,56.18796539
2017/4/13,31784400,58.29999924,58.04000092,59.72999954,57.68000031,55.73662186
2017/4/17,14657300,58.36000061,58.99000168,59.06000137,57.93000031,56.64892197
2017/4/18,16891000,58.58000183,58.41999817,58.88999939,58.06999969,56.10154724
2017/4/19,18104200,58.84999847,57.72999954,59.09999847,57.59999847,55.43892288
2017/4/20,17074800,58.16999817,58.40999985,58.65000153,57.54999924,56.0919342
2017/4/21,15255900,58.38000107,57.72000122,58.43999863,57.63000107,55.4293251
2017/4/24,24400300,59.18000031,59.43999863,59.70999908,59.06999969,57.08105469
2017/4/25,21593500,60.08000183,60.20999908,60.79000092,60,57.82050705
2017/4/26,16058000,60.04000092,60.09999847,60.70000076,59.95999908,57.71486664
2017/4/27,14025900,59.97999954,59.38999939,59.99000168,58.93000031,57.18528366
2017/4/28,11896700,59.36000061,59.11999893,59.56999969,59.04999924,56.92530823
2017/5/1,12879400,59.38999939,59.45999908,60.06000137,59.15999985,57.25268936
2017/5/2,11471900,59.45000076,59.70999908,59.72000122,58.93000031,57.4934082
2017/5/3,12845300,59.5,60.24000168,60.33000183,59.29999924,58.00372696
2017/5/4,14509800,60.70000076,60.20999908,60.93999863,60.09000015,57.9748497
2017/5/5,11484300,60.49000168,60.24000168,60.58000183,60.09999847,58.00372696
2017/5/8,8458300,60.15000153,60.5,60.72999954,60.11999893,58.25407791
2017/5/9,13179900,60.65000153,60.22999954,61.04000092,60.06999969,57.99410629
2017/5/10,11607300,60.09999847,60.36999893,60.63999939,60,58.12890625
2017/5/11,16314000,60.25,60.70000076,60.91999817,59.91999817,58.4466629
2017/5/12,15393200,60.36000061,61.06999969,61.09999847,60.20999908,58.8029213
2017/5/15,14838500,61.22000122,61.41999817,61.70000076,61.09000015,59.13993073
2017/5/16,21199500,61.49000168,62.49000168,62.58000183,61.38000107,60.17020416
2017/5/17,33251400,62.49000168,59.97999954,62.49000168,59.66999817,57.75338745
2017/5/18,25142200,59.72999954,60.08000183,60.59999847,59.09999847,57.84967041
2017/5/19,20266600,60.40999985,61.09999847,61.77000046,60.24000168,58.83180618
2017/5/22,11744800,61.40999985,61.06000137,61.54999924,60.72000122,58.793293
2017/5/23,12414300,61.09000015,61.70999908,61.95000076,60.72999954,59.41915894
2017/5/24,16102700,61.84000015,62.27000046,62.43999863,61.65999985,59.95837021
2017/5/25,13368600,62.25,61.95000076,62.68999863,61.77999878,59.65024948
2017/5/26,10850300,61.86999893,62.06999969,62.33000183,61.65000153,59.76579666
2017/5/30,12603800,61.79000092,61.63999939,62.06999969,61.50999832,59.35175705
2017/5/31,23150500,61.59000015,60.54000092,61.59999847,59.86999893,58.29259872
2017/6/1,13922400,60.88999939,61.08000183,61.09000015,60.16999817,58.81254959
2017/6/2,13643600,60.33000183,61.11000061,61.59999847,60.29999924,58.84143829
2017/6/5,10024900,61.04000092,61.25,61.77000046,60.95999908,58.97623825
2017/6/6,10764300,60.68000031,61.00999832,61.16999817,60.43999863,58.74514771
2017/6/7,16056100,61.20999908,61.88000107,62.22999954,61.09999847,59.58285522
2017/6/8,25839600,61.88000107,63.20999908,63.81999969,61.72000122,60.8634758
2017/6/9,31488800,63.84000015,64.44999695,64.73999786,63.50999832,62.05744553
2017/6/12,27444400,64.51000214,64.31999969,65.40000153,64.06999969,61.93227386
2017/6/13,18749000,64.87999725,64.69000244,65.26000214,64.33000183,62.2885437
2017/6/14,20791600,64.25,64.72000122,64.91999817,63.5,62.31742859
2017/6/15,15111500,64.30999756,64.09999847,64.94000244,63.93999863,61.72043991
2017/6/16,19549900,64.16000366,63.88999939,64.23000336,63.70999908,61.51823807
2017/6/19,13264800,64.40000153,64.48000336,64.88999939,64.26000214,62.08633041
2017/6/20,12162800,64.30999756,63.90999985,64.41999817,63.90999985,61.53749084
2017/6/21,13532800,63.88999939,63.83000183,64.26000214,63.61000061,61.46046066
2017/6/22,11344700,63.61999893,63.61999893,63.90999985,63.34000015,61.258255
2017/6/23,16395300,64.05000305,63.40999985,64.18000031,63.15999985,61.05605316
2017/6/26,14978000,63.54999924,63.77999878,64.12000275,63.20999908,61.41231537
2017/6/27,16416300,64.23999786,64.23000336,64.86000061,64.01000214,61.84561157
2017/6/28,24015200,65,65.18000031,65.36000061,64.51999664,62.76034546
2017/6/29,40827200,67.65000153,66.98000336,67.75,66.26000214,64.49353027
2017/6/30,15832300,67.55999756,66.87999725,67.58999634,66.72000122,64.39723206
2017/7/3,16488300,67.23999786,68.26000214,68.91000366,67.23999786,65.72602081
2017/7/5,17783100,68.33000183,68.44999695,68.73000336,67.94999695,65.90895844
2017/7/6,17960700,68.44999695,67.62999725,68.76000214,67.56999969,65.1193924
2017/7/7,14735300,68.02999878,67.91000366,68.30000305,67.44000244,65.38900757
2017/7/10,12613800,67.69000244,67.65000153,68.04000092,67.44000244,65.13864899
2017/7/11,17134600,67.5,66.81999969,67.56999969,66.59999847,64.33946228
2017/7/12,16881700,66.76000214,66.91999817,67.19999695,66.54000092,64.43575287
2017/7/13,20152000,67.15000153,67.01999664,67.29000092,66.69000244,64.5320282
2017/7/14,20742300,66.31999969,66.72000122,66.93000031,65.51999664,64.24317932
2017/7/17,17498000,66.76000214,66.83000183,67.09999847,66.41999817,64.34909058
2017/7/18,15965900,66.44000244,66.88999939,67.09999847,66.22000122,64.40686035
2017/7/19,12687300,67.15000153,66.69999695,67.36000061,66.5,64.22392273
2017/7/20,14027600,66.62000275,66.36000061,67.04000092,66.33000183,63.89653778
2017/7/21,14075500,66.09999847,66,66.44000244,65.88999939,63.54990387
2017/7/24,14848400,65.91999817,66.09999847,66.43000031,65.91000366,63.64618683
2017/7/25,30833600,67.93000031,68.02999878,68.41999817,67.80999756,65.50454712
2017/7/26,19228500,68.47000122,67.98000336,68.83999634,67.79000092,65.45639801
2017/7/27,22650200,68,67.59999847,68.72000122,67.36000061,65.09049988
2017/7/28,13604500,67.41999817,67.43000031,67.76999664,67,64.92682648
2017/7/31,23059300,67.87000275,68.44999695,68.65000153,67.51999664,65.90895844
2017/8/1,22974700,69.08999634,69.59999847,69.62000275,68.75,67.01625824
2017/8/2,19095600,69.56999969,69.41999817,69.65000153,68.81999969,66.84294891
2017/8/3,20937900,68.93000031,68.12999725,69.19999695,68.01000214,65.90463257
2017/8/4,18148400,68.79000092,68.98000336,69.41000366,68.70999908,66.72686768
2017/8/7,12961100,69.12999725,69.04000092,69.26000214,68.69000244,66.78491211
2017/8/8,16645900,69,68.87999725,69.86000061,68.81999969,66.63012695
2017/8/9,19195700,68.12000275,68.43000031,68.48000336,67.91999817,66.19482422
2017/8/10,19147200,68,67.22000122,68.12999725,67.15000153,65.02435303
2017/8/11,15172800,67.06999969,66.80000305,67.47000122,66.58999634,64.61807251
2017/8/14,15094500,67.61000061,67.88999939,68.12999725,67.41000366,65.67247772
2017/8/15,15472000,68.58000183,67.97000122,68.95999908,67.87999725,65.74986267
2017/8/16,15064500,68.15000153,67.70999908,68.37000275,67.38999939,65.49835205
2017/8/17,14487900,67.30999756,66.59999847,67.65000153,66.51000214,64.42460632
2017/8/18,13628900,66.38999939,66.58000183,67.36000061,66.18000031,64.40525055
2017/8/21,15791100,66.58000183,65.94999695,66.77999878,65.86000061,63.7958374
2017/8/22,13247000,66.29000092,66.84999847,66.93000031,66.25,64.66644287
2017/8/23,10031600,66.20999908,67.23000336,67.56999969,66.20999908,65.03403473
2017/8/24,11524800,67.44999695,67.69000244,67.91000366,66.94999695,65.47900391
2017/8/25,11883100,67.80000305,67.84999847,68.23999786,67.70999908,65.6337738
2017/8/28,10797600,68.08000183,67.80999756,68.18000031,67.43000031,65.59507751
2017/8/29,12448000,66.69999695,67.48000336,67.76999664,66.51000214,65.27586365
2017/8/30,9152000,67.69999695,68.01000214,68.38999939,67.69000244,65.78855896
2017/8/31,12439300,68.15000153,68.02999878,68.29000092,67.75,65.80789948
2017/9/1,10720600,68.11000061,68.58000183,69.02999878,67.98000336,66.33994293
2017/9/5,17649500,67.76999664,67.16000366,67.94000244,66.76000214,64.96632385
2017/9/6,11849400,67.45999908,67.31999969,67.59999847,66.84999847,65.12109375
2017/9/7,20307800,67.38999939,66.05999756,67.44000244,65.69000244,63.90224457
2017/9/8,13438000,65.97000122,66.16999817,66.91999817,65.87000275,64.0086441
2017/9/11,17287000,66.76000214,67.70999908,67.79000092,66.37000275,65.49835205
2017/9/12,15495400,68.22000122,68.79000092,69.25,68.09999847,66.54306793
2017/9/13,17467300,68.69000244,69.38999939,69.52999878,68.45999908,67.12347412
2017/9/14,15022100,69.34999847,69.23999786,69.75,69.20999908,66.9783783
2017/9/15,18360900,69.12000275,69.04000092,69.37999725,68.91000366,66.78491211
2017/9/18,18027800,69.37999725,70.59999847,70.93000031,69.26999664,68.29394531
2017/9/19,15466000,70.30000305,71.15000153,71.69999695,70.30000305,68.82598114
2017/9/20,19788100,71.37999725,71.45999908,72.19999695,70.81999969,69.12586975
2017/9/21,11509200,71.44999695,71.76000214,72.12999725,71.15000153,69.4160614
2017/9/22,10446600,71.59999847,71.40000153,71.63999939,71.01000214,69.06782532
2017/9/25,10762800,71.20999908,70.83999634,71.51000214,70.31999969,68.52611542
2017/9/26,11553800,70.84999847,70.94000244,71.23999786,70.51000214,68.62284851
2017/9/27,18092200,72.19000244,72.27999878,72.97000122,71.91000366,69.91909027
2017/9/28,13845900,72.61000061,72.65000153,72.86000061,72.01999664,70.2769928
2017/9/29,12777300,72.55000305,72.73999786,72.90000153,72.36000061,70.36405945
2017/10/2,13386300,73.06999969,73.80000305,73.88999939,72.91000366,71.38942719
2017/10/3,11925100,73.98000336,74.12999725,74.37999725,73.84999847,71.70865631
2017/10/4,12904100,74.18000031,74.05999756,74.73999786,73.93000031,71.64093018
2017/10/5,19701200,74.06999969,75.72000122,75.93000031,73.84999847,73.24671173
2017/10/6,16119900,75.80999756,75.63999939,76.01999664,75.09999847,73.16933441
2017/10/9,12830800,75.83000183,75.38999939,75.87999725,75.08999634,72.92749786
2017/10/10,13866600,75.40000153,75.18000031,75.54000092,74.62999725,72.7243576
2017/10/11,18597900,74.97000122,74.94000244,75.33000183,74.66000366,72.49220276
2017/10/12,40166300,75.81999969,72.37000275,76.13999939,72.26999664,70.0061264
2017/10/13,30907300,72.09999847,72.11000061,72.33999634,70.91000366,69.75463104
2017/10/16,21169200,71.37999725,71.76999664,72.58000183,71.37000275,69.42573547
2017/10/17,15743800,72.23999786,72.19000244,72.72000122,72,69.83201599
2017/10/18,15126700,72.66000366,73.12000275,73.33000183,72.55000305,70.73164368
2017/10/19,12322700,72.34999847,72.87999725,72.94000244,71.70999908,70.4994812
2017/10/20,15634600,73.76000214,73.52999878,73.87999725,73.18000031,71.12824249
2017/10/23,10821500,73.48000336,73.52999878,74.01000214,73.43000031,71.12824249
2017/10/24,15260200,73.95999908,74.23999786,74.75,73.73000336,71.81505585
2017/10/25,17188100,74.48000336,73.62000275,74.62999725,73.26000214,71.21531677
2017/10/26,13213100,73.66000366,73.79000092,74.25,73.59999847,71.37976837
2017/10/27,11309900,73.43000031,73.87000275,73.98000336,73.01000214,71.45713806
2017/10/30,10556900,73.20999908,73.77999878,73.91000366,73.18000031,71.37008667
2017/10/31,11733500,73.87000275,73.5,74.08999634,73.26000214,71.09923553
2017/11/1,11361900,73.98999786,74.02999878,74.51999664,73.80999756,71.61190796
2017/11/2,12997500,73.94999695,74.73999786,74.84999847,73.33000183,72.29872131
2017/11/3,10692600,74.22000122,74.05000305,74.38999939,73.83999634,71.93927765
2017/11/6,12625500,73.58999634,73.80000305,74.02999878,73.16999817,71.6964035
2017/11/7,17255700,73.77999878,72.70999908,74,72.31999969,70.63746643
2017/11/8,18710600,72.38999939,72.33999634,72.56999969,71.51999664,70.27800751
2017/11/9,15496600,71.72000122,72.43000031,72.76000214,71.44999695,70.36544037
2017/11/10,12853100,72.52999878,72.25,72.86000061,72.11000061,70.19057465
2017/11/13,13500600,71.66999817,71.98999786,72.15000153,71.48000336,69.93798828
2017/11/14,13188900,71.65000153,71.52999878,71.80999756,71.04000092,69.49110413
2017/11/15,17541800,70.62000275,71.73000336,72.06999969,70.01999664,69.68540192
2017/11/16,12415600,72.11000061,71.66999817,72.31999969,71.51000214,69.62710571
2017/11/17,11813000,71.16000366,71.33000183,71.83000183,70.94000244,69.29680634
2017/11/20,10000000,71.76999664,72.05000305,72.30000305,71.27999878,69.99628448
2017/11/21,9632100,72.5,72.37999725,72.58999634,72.12999725,70.31687164
2017/11/22,9146200,72.44999695,72.26000214,73.15000153,72.26000214,70.20029449
2017/11/24,4676100,72.41000366,72.01999664,72.51999664,71.98999786,69.96713257
2017/11/27,12615200,71.98999786,71.38999939,72.36000061,71.30999756,69.35508728
2017/11/28,18048300,71.44000244,73.69999695,74,71.12999725,71.59924316
2017/11/29,21876400,75.12999725,75.04000092,75.76999664,74.05000305,72.90105438
2017/11/30,23179600,75.73000336,75.5,76.88999939,75.15000153,73.34794617
2017/12/1,18269800,75.70999908,75.51000214,76.23999786,73.77999878,73.35765839
2017/12/4,23151400,77.01999664,77.09999847,77.91999817,76.62000275,74.90233612
2017/12/5,16045900,76.98000336,76.54000092,77.27999878,76.19000244,74.35829163
2017/12/6,16612500,76.23999786,75.44000244,76.5,75.08999634,73.28964996
2017/12/7,19173400,74.66999817,74.98000336,75.31999969,74.26000214,72.84277344
2017/12/8,12460900,75.05999756,75.70999908,75.72000122,74.97000122,73.55194855
2017/12/11,10461700,75.94000244,75.84999847,76.12999725,75.52999878,73.68796539
2017/12/12,18381900,76.04000092,76.15000153,76.80000305,75.51999664,73.97942352
2017/12/13,20231600,75.94999695,75.13999939,76.31999969,75.05000305,72.99819946
2017/12/14,24778500,75.23000336,73.91999817,75.43000031,73.77999878,71.81296539
2017/12/15,37121100,74.44999695,74.76999664,75.15000153,74.26999664,72.63874817
2017/12/18,16449300,75.27999878,75.66999817,76.01000214,75.26999664,73.51309967
2017/12/19,17655100,76.09999847,74.69999695,76.15000153,74.65000153,72.57073975
2017/12/20,17644000,75.34999847,74.66000366,75.76999664,74.61000061,72.53189087
2017/12/21,14085700,74.98000336,75.81999969,76.08000183,74.94000244,73.65882111
2017/12/22,12006600,75.88999939,75.48999786,75.98999786,75.05000305,73.33822632
2017/12/26,10882100,75.44999695,74.77999878,75.72000122,74.41999817,72.64846039
2017/12/27,10845100,74.66999817,74.88999939,75.08000183,74.51999664,72.75533295
2017/12/28,8759800,74.91000366,75.08000183,75.16999817,74.83999634,72.93991089
2017/12/29,10074900,75.16999817,74.41000366,75.29000092,74.37999725,72.28901672
2018/1/2,15819800,75.08999634,74.36000061,75.18000031,74.01999664,72.24043274
2018/1/3,14657900,74.34999847,74.58999634,74.73999786,73.97000122,72.46388245
2018/1/4,16864900,75.01000214,75.51000214,76.11000061,74.66000366,73.35765839
2018/1/5,15300500,75.70999908,75.41000366,75.76999664,74.95999908,73.26052094
2018/1/8,14215700,75.16999817,74.52999878,75.23999786,74.33000183,72.40558624
2018/1/9,14209500,74.76000214,75.30999756,75.88999939,74.61000061,73.1633606
2018/1/10,14008000,75.69999695,75.65000153,76.27999878,75.37000275,73.49367523
2018/1/11,15459900,75.98000336,75.55999756,76.01999664,75.13999939,73.40623474
2018/1/12,16946700,75.90000153,76.83999634,76.95999908,75.77999878,74.64974976
2018/1/16,26181400,77.76000214,77.11000061,78.44000244,76.79000092,74.91205597
2018/1/17,20848300,76.88999939,77.47000122,77.66000366,76.09999847,75.26179504
2018/1/18,15420800,77.66000366,77.38999939,77.69999695,77.08000183,75.18405914
2018/1/19,17814000,77.56999969,78.30000305,78.37999725,77.43000031,76.06813812
2018/1/22,11561100,78.23999786,78.58999634,78.90000153,78.05000305,76.34985352
2018/1/23,10080000,78.45999908,78.55000305,78.88999939,77.95999908,76.31101227
2018/1/24,18108600,78.95999908,79.44999695,79.70999908,78.66000366,77.18534851
2018/1/25,16178800,79.84999847,79.44000244,80.38999939,79.20999908,77.17563629
2018/1/26,12807800,79.61000061,80.08000183,80.08000183,78.95999908,77.7973938
2018/1/29,14611100,80.12000275,79.95999908,80.69999695,79.83000183,77.68082428
2018/1/30,15816900,79.19999695,78.62000275,79.59999847,78.61000061,76.37901306
2018/1/31,16266300,78.77999878,78.48000336,79.38999939,78.19000244,76.24299622
2018/2/1,12437200,78.26999664,79.19999695,79.23000336,78.13999939,76.94247437
2018/2/2,18561200,78.65000153,77.01999664,79.05999756,76.87999725,75.1281662
2018/2/5,31087800,75.51999664,73.26999664,77.22000122,72.19999695,71.47026825
