date,volume,open,close,high,low,adjclose
2016/9/22,1306400,46.38000107,46.66999817,46.70000076,46.29000092,45.48975754
2016/9/23,1957000,46.43000031,46.61000061,46.86999893,46.31000137,45.4312706
2016/9/26,2639100,46.45999908,46.56999969,46.77000046,46.15999985,45.39229202
2016/9/27,1587100,46.52999878,46.70000076,46.70999908,46.22999954,45.51899719
2016/9/28,1502500,46.90000153,47.18000031,47.25999832,46.52000046,45.98685837
2016/9/29,1938200,47.04999924,46.40999985,47.27000046,46.13999939,45.23633194
2016/9/30,1754300,46.5,47.09000015,47.31999969,46.29999924,46.01315689
2016/10/3,1538800,46.81999969,47.13999939,47.22999954,46.81999969,46.06201172
2016/10/4,1764000,47.06999969,46.83000183,47.29999924,46.66999817,45.75910568
2016/10/5,1431900,47.04000092,47.15000153,47.31000137,46.93000031,46.07178116
2016/10/6,1772800,47.00999832,47.29999924,47.43000031,46.88000107,46.21835709
2016/10/7,1663100,47.33000183,47.38000107,47.49000168,46.99000168,46.29652405
2016/10/10,1544900,47.58000183,47.68999863,48.15000153,47.54999924,46.5994339
2016/10/11,2912500,47.18999863,45.68999863,47.18999863,45.41999817,44.64516449
2016/10/12,1736100,45.77999878,45.47000122,45.81999969,45.41999817,44.43019867
2016/10/13,1336000,44.84000015,45.15999985,45.31999969,44.75999832,44.127285
2016/10/14,997100,45.38000107,45.08000183,45.61999893,45.08000183,44.04912567
2016/10/17,1160300,45.08000183,45.15000153,45.47000122,45,44.11752319
2016/10/18,1946300,45.70000076,45.43999863,45.83000183,45.27000046,44.40089417
2016/10/19,1769000,45.40999985,46.02000046,46.15000153,45.34000015,44.96761703
2016/10/20,1493600,46,46.04999924,46.22000122,45.65000153,44.9969368
2016/10/21,1011300,45.66999817,45.56999969,45.66999817,45.29000092,44.52791595
2016/10/24,1666400,45.88000107,45.84999847,45.95000076,45.63999939,44.80151367
2016/10/25,3949500,45.25999832,43.50999832,45.59000015,43.16999817,42.51502228
2016/10/26,2146200,43.41999817,43.36999893,43.81999969,43.24000168,42.37822342
2016/10/27,2392800,43.97000122,43.38000107,44.18999863,43.34999847,42.38799667
2016/10/28,1470500,43.38000107,43.22000122,43.86999893,43.11000061,42.23165131
2016/10/31,1556800,43.33000183,43.56999969,43.70000076,43.18000031,42.57364655
2016/11/1,2133100,43.72999954,43.49000168,44.11000061,43.13999939,42.4954834
2016/11/2,2240300,43.47000122,43.25999832,43.72999954,43.24000168,42.27073669
2016/11/3,2510100,43.33000183,43.65999985,44,43.18000031,42.66158676
2016/11/4,2220900,43.68999863,44.31999969,44.91999817,43.68999863,43.30649567
2016/11/7,1724000,44.99000168,45.70999908,45.75999832,44.95000076,44.66471863
2016/11/8,2136700,45.47999954,45.61999893,45.95999908,45.31999969,44.57676697
2016/11/9,3501200,45.40999985,45.93999863,46.09000015,44.49000168,44.88945007
2016/11/10,2558700,46.59999847,47.02999878,47.38000107,46.34000015,45.95453644
2016/11/11,2219300,46.77000046,46.36999893,46.86999893,46.20999908,45.3096199
2016/11/14,3441500,46.65999985,45.33000183,46.72999954,45.18000031,44.29340744
2016/11/15,4710200,45.33000183,45.40000153,46,44.95000076,44.36180496
2016/11/16,4025500,46.29999924,46.18000031,47.79999924,46.15000153,45.12397003
2016/11/17,2070600,46.15999985,45.93999863,46.15999985,45.54999924,44.88945007
2016/11/18,3148500,45.90999985,45.04000092,46.20000076,45.00999832,44.01004028
2016/11/21,2540100,45.22000122,44.97000122,45.24000168,44.65000153,43.94163132
2016/11/22,2831200,44.93999863,44.45999908,45.15999985,43.77000046,43.44329071
2016/11/23,1926300,44.18000031,44.65000153,44.77999878,43.97000122,43.62895203
2016/11/25,877100,44.74000168,44.88999939,45.00999832,44.61999893,43.86347198
2016/11/28,2241800,44.52000046,43.59999847,44.68999863,43.58000183,42.60296631
2016/11/29,1951900,43.59999847,44.47999954,44.63000107,43.52000046,43.46283722
2016/11/30,2238600,44.79000092,43.97999954,44.90000153,43.93999863,42.97427368
2016/12/1,2823100,44.08000183,43.20999908,44.09999847,42.91999817,42.22188568
2016/12/2,2153200,43.27000046,44.02999878,44.09000015,43.27000046,43.02313232
2016/12/5,2495000,44.20999908,44.52999878,44.68999863,44.20999908,43.51169968
2016/12/6,1136700,44.58000183,44.84000015,44.90000153,44.20000076,43.81460571
2016/12/7,1815200,44.56000137,44.99000168,44.99000168,44.11000061,43.96118164
2016/12/8,1848400,44.99000168,45.79999924,45.83000183,44.77000046,44.75265503
2016/12/9,1937500,45.90999985,46.29999924,46.31999969,45.84999847,45.24122238
2016/12/12,1851500,46.18000031,46.13999939,46.75,46.11000061,45.08488083
2016/12/13,1734700,46.31000137,46.38999939,46.61000061,46.15999985,45.32916641
2016/12/14,2044100,46.43000031,46.13999939,46.79000092,46,45.08488083
2016/12/15,1338900,46.08000183,46.56000137,46.77000046,45.91999817,45.4952774
2016/12/16,1920100,46.61000061,45.90999985,46.91999817,45.81000137,44.86014175
2016/12/19,1084200,45.88999939,45.43000031,46.22000122,45.36000061,44.39111328
2016/12/20,1552400,45.75,46.20999908,46.31000137,45.54000092,45.15328217
2016/12/21,1652300,46.20999908,46.04000092,46.36000061,45.86000061,44.98716736
2016/12/22,968300,45.93000031,45.97000122,46.13000107,45.79999924,44.91876984
2016/12/23,727700,46.08000183,46.20000076,46.22999954,45.93000031,45.1435051
2016/12/27,1535500,46.36999893,46.50999832,46.65999985,46.31999969,45.44641876
2016/12/28,1177300,46.50999832,45.72000122,46.70000076,45.68000031,44.67448425
2016/12/29,891000,45.68000031,45.63999939,46,45.56999969,44.72544098
2016/12/30,1216100,45.75999832,45.56000137,45.81999969,45.38000107,44.64704514
2017/1/3,1739600,45.93000031,46.49000168,46.75,45.74000168,45.55840683
2017/1/4,1821300,46.93000031,47.09999847,47.38000107,46.81999969,46.15618515
2017/1/5,1503700,47.04999924,46.54000092,47.06999969,46.36000061,45.60741043
2017/1/6,2883400,46.63000107,47.99000168,48.06999969,46.56000137,47.02835464
2017/1/9,2575300,48.00999832,48.13999939,48.56000137,47.90999985,47.17534637
2017/1/10,1560500,48.34000015,48.09999847,48.54000092,47.81999969,47.13613892
2017/1/11,5624300,48.02999878,49.25,49.47999954,47.95000076,48.26309967
2017/1/12,3276900,48.90000153,48.52000046,48.90000153,47.97999954,47.54773712
2017/1/13,1568500,48.59999847,48.68999863,48.84999847,48.40999985,47.71432114
2017/1/17,1938800,48.36999893,48.31999969,48.72000122,48.18000031,47.35173798
2017/1/18,1523500,48.66999817,48.25,48.72999954,48,47.28313828
2017/1/19,1346100,48.04000092,47.63999939,48.09000015,47.50999832,46.68536377
2017/1/20,1701700,47.83000183,47.61999893,47.93000031,47.40999985,46.66576767
2017/1/23,2013900,47.59999847,47.38999939,47.83000183,47.22999954,46.44037247
2017/1/24,2741900,47.77000046,47.34999847,48.20999908,47.04999924,46.40116882
2017/1/25,3073200,47.59999847,48.40999985,48.41999817,47.40999985,47.43992996
2017/1/26,1895400,48.41999817,48.16999817,48.43000031,47.91999817,47.20474243
2017/1/27,1527800,48.31999969,48.65000153,48.83000183,48.29999924,47.67512894
2017/1/30,2266500,48.47999954,47.66999817,48.54999924,47.38999939,46.71476364
2017/1/31,2552600,48.04000092,48.97000122,49.15000153,48.00999832,47.98871994
2017/2/1,2244600,48.93000031,49.25999832,49.81000137,48.68000031,48.27290344
2017/2/2,1352200,48.88000107,48.90000153,49,48.47000122,47.92011642
2017/2/3,1191800,49.09000015,49.38000107,49.47000122,49.06000137,48.39049911
2017/2/6,952100,49.13000107,49.27000046,49.38000107,48.95999908,48.2827034
2017/2/7,2170700,49.41999817,49.63999939,49.77999878,49.25999832,48.64528656
2017/2/8,2107100,49.36999893,49.93000031,50.02999878,49.22999954,48.92947388
2017/2/9,2557700,49.93000031,50.47000122,50.79999924,49.93000031,49.45865631
2017/2/10,2092500,50.50999832,50.36000061,50.59000015,50.02000046,49.35085678
2017/2/13,1568300,50.63000107,50.52000046,50.88999939,50.41999817,49.5076561
2017/2/14,3521100,50.24000168,50.38999939,50.68000031,50.09000015,49.38025284
2017/2/15,5724500,51.13999939,51.61999893,51.84000015,50.61999893,50.58560944
2017/2/16,2550400,51.68000031,50.84000015,51.68000031,50.56000137,49.82123947
2017/2/17,2195500,50.65000153,51.63000107,51.63999939,50.58000183,50.59541321
2017/2/21,2037000,51.65999985,51.34999847,51.79999924,51.16999817,50.32102203
2017/2/22,1632400,51.31000137,51.34000015,51.72000122,51.18999863,50.31122208
2017/2/23,1006900,51.43999863,51.47000122,51.59999847,51.20000076,50.43861771
2017/2/24,1612700,51.38000107,51.74000168,51.83000183,51.33000183,50.70320892
2017/2/27,1195100,51.74000168,51.65999985,51.93999863,51.45999908,50.62480545
2017/2/28,1417800,51.52000046,51.29999924,51.65000153,51.22999954,50.27202606
2017/3/1,2026600,51.61999893,52.04000092,52.25999832,51.61999893,50.99718857
2017/3/2,1706400,52.04000092,51.38000107,52.08000183,51.33000183,50.35042572
2017/3/3,1824400,51.38000107,51.97999954,52.04000092,51.15000153,50.93840027
2017/3/6,1883700,51.63999939,51.25,51.81999969,51.18000031,50.22302246
2017/3/7,2233600,51.06000137,51.20999908,51.45000076,50.86000061,50.18382263
2017/3/8,1517600,51.25999832,51.40999985,51.56999969,50.95000076,50.37981796
2017/3/9,1259400,51.41999817,51.43000031,51.58000183,51.13000107,50.39941788
2017/3/10,1860500,51.68999863,52.15000153,52.36000061,51.47999954,51.10499191
2017/3/13,1376200,52.13999939,52.45000076,52.45999908,51.99000168,51.398983
2017/3/14,1203400,52.22000122,52.20999908,52.25999832,51.95999908,51.16378403
2017/3/15,4118000,53.31000137,54.09999847,54.81999969,53.02000046,53.01591492
2017/3/16,2676900,53.43000031,53.04999924,54.04999924,52.83000183,51.98696136
2017/3/17,1936900,53.06000137,53.31000137,53.52999878,52.91999817,52.241745
2017/3/20,1221400,53.31000137,53.15000153,53.63000107,53,52.08495712
2017/3/21,1492700,53.27999878,52.65999985,53.72999954,52.47999954,51.60476685
2017/3/22,1257100,52.79000092,53.13000107,53.47000122,52.65000153,52.06536102
2017/3/23,1717900,53.04000092,53.18000031,53.77999878,52.72000122,52.11435318
2017/3/24,2015300,54.04999924,53.08000183,54.04999924,52.84000015,52.01635742
2017/3/27,1446500,52.59999847,53.24000168,53.34000015,52.41999817,52.17315292
2017/3/28,1312700,53.29000092,53.43999863,53.61000061,53.09999847,52.36914063
2017/3/29,1469900,53.25999832,53.11999893,53.41999817,52.77999878,52.05554581
2017/3/30,1627400,53.13000107,53.31999969,53.43000031,52.90000153,52.25154495
2017/3/31,1705600,53.06999969,52.86999893,53.22999954,52.81000137,51.93914413
2017/4/3,1550200,52.90000153,53.20000076,53.20999908,52.72999954,52.26333618
2017/4/4,2017100,53.20000076,52.61999893,53.24000168,52.47999954,51.69355011
2017/4/5,1778300,52.72000122,52.70999908,53.22000122,52.70000076,51.78196335
2017/4/6,1548200,52.70000076,53.15000153,53.22999954,52.25999832,52.21421814
2017/4/7,1243600,53.06999969,52.84000015,53.06999969,52.70000076,51.90967178
2017/4/10,1025200,52.90000153,52.72000122,53.25999832,52.68000031,51.79178238
2017/4/11,1520700,52.70000076,52.83000183,52.90000153,52.36999893,51.89984894
2017/4/12,1258200,52.84999847,52.54999924,53.02999878,52.47000122,51.62477875
2017/4/13,864000,52.43000031,52.33000183,52.74000168,52.31000137,51.40865326
2017/4/17,1569200,52.63000107,53.45999908,53.70999908,52.43000031,52.51875305
2017/4/18,1241000,53.02000046,53.02999878,53.59999847,52.68000031,52.09632874
2017/4/19,2095700,53.34999847,53.06999969,53.41999817,52.95000076,52.13562393
2017/4/20,1570000,53.33000183,53.13000107,53.40000153,52.79000092,52.19457626
2017/4/21,2189400,53.25999832,53.27000046,53.38999939,52.84000015,52.33210373
2017/4/24,2257700,53.93000031,54.43999863,54.52999878,53.90999985,53.48149872
2017/4/25,2181900,54.75,54.81000137,55.18999863,54.50999832,53.84499359
2017/4/26,1835000,55,54.83000183,55.33000183,54.81000137,53.86463928
2017/4/27,1529000,54.93000031,55.43000031,55.50999832,54.83000183,54.45406723
2017/4/28,3076600,55.31000137,55.04999924,55.34999847,54.84000015,54.08076477
2017/5/1,1897000,55.5,55.79999924,55.99000168,55.36000061,54.81755829
2017/5/2,1693100,55.84999847,55.93000031,55.97000122,55.50999832,54.94526672
2017/5/3,1702600,55.68000031,56.15999985,56.25999832,55.61000061,55.17121506
2017/5/4,2615600,56.20000076,56.70000076,56.75,56.15999985,55.70170975
2017/5/5,1571500,56.84999847,56.63999939,56.95999908,56.59000015,55.64277267
2017/5/8,2190000,56.65000153,56.31999969,56.81999969,55.93000031,55.32840347
2017/5/9,1559200,56.41999817,56.86999893,56.88999939,56.29000092,55.86872482
2017/5/10,1566300,56.84999847,56.27000046,56.93999863,56.08000183,55.2792778
2017/5/11,1347600,56.13000107,56.22999954,56.38000107,55.79999924,55.23998642
2017/5/12,1578300,56.15999985,56.15999985,56.40000153,55.95999908,55.17121506
2017/5/15,1472200,56.06999969,56.70000076,56.75999832,56.00999832,55.70170975
2017/5/16,1032600,58.38000107,56.83000183,58.38000107,56.45000076,55.82942581
2017/5/17,1839700,56.83000183,55.77000046,56.83000183,55.66999817,54.78808594
2017/5/18,1935000,55.90000153,55.84999847,56.27000046,55.59999847,54.86668015
2017/5/19,1654400,56.09000015,56.13000107,56.31999969,55.86000061,55.14174652
2017/5/22,4264800,56.52000046,56.08000183,56.52000046,55.84999847,55.09262848
2017/5/23,7510600,59.79999924,58.65999985,59.97999954,58,57.6272049
2017/5/24,4060100,58.5,59.22999954,59.34000015,58.06999969,58.18716812
2017/5/25,2772200,59.52999878,59.29999924,59.70000076,58.91999817,58.2559433
2017/5/26,1534400,59.22999954,59.50999832,59.72000122,59.04000092,58.4622345
2017/5/30,2576400,59.54000092,60.36999893,60.47999954,59.40999985,59.30709839
2017/5/31,2552400,59.45000076,60.34000015,60.81000137,59.45000076,59.27762985
2017/6/1,2100400,60.00999832,60.72999954,60.77000046,59.81000137,59.66075897
2017/6/2,1665500,60.79999924,60.81000137,61.15000153,60.75999832,59.73935699
2017/6/5,1473300,60.79999924,60.40000153,60.84000015,60.33000183,59.33657074
2017/6/6,1968000,60.13999939,60.09999847,60.54999924,60.09999847,59.04184723
2017/6/7,1617500,60.25999832,60.63000107,60.77000046,59.97999954,59.56251526
2017/6/8,3481600,60.63000107,60.15000153,60.72999954,59.70999908,59.0909729
2017/6/9,2352300,60.31000137,59.20999908,60.45000076,59.13000107,58.16751862
2017/6/12,2579600,59.13999939,58.99000168,59.40999985,58.11999893,57.95139694
2017/6/13,1527000,59.06999969,59.27999878,59.63999939,58.93000031,58.23628616
2017/6/14,1202800,59.54000092,59.38000107,59.77999878,59.04999924,58.33453369
2017/6/15,1091800,59.22000122,59.20999908,59.29000092,58.81999969,58.16751862
2017/6/16,2157500,59.36999893,59.50999832,59.79000092,59.24000168,58.4622345
2017/6/19,2383700,59.58000183,60.54999924,60.66999817,59.58000183,59.48392487
2017/6/20,1821700,60.54999924,60.33000183,60.91999817,60.29999924,59.26780701
2017/6/21,2247900,60.31000137,59.79000092,60.52999878,59.66999817,58.7373085
2017/6/22,3473200,59.93999863,60.61000061,60.79999924,59.61000061,59.54287338
2017/6/23,2879800,60.59000015,59.77000046,60.59000015,59.5,58.71766281
2017/6/26,1535500,59.79000092,59.24000168,59.95000076,59.15000153,58.19699097
2017/6/27,1060300,59.13000107,58.88000107,59.56999969,58.84000015,57.84333038
2017/6/28,1191500,59.27000046,59.40000153,59.70000076,59.20000076,58.35417938
2017/6/29,1356800,59.34999847,58.79999924,59.63000107,58.49000168,57.89339066
2017/6/30,1593800,59,59.31000137,59.56999969,58.84000015,58.3955307
2017/7/3,1489600,59.59000015,59.13000107,59.97999954,59.13000107,58.2183075
2017/7/5,1639000,59.18999863,59.77000046,60.04999924,59.18999863,58.84843445
2017/7/6,2249500,59.45999908,59.22000122,59.77000046,59.06999969,58.30692291
2017/7/7,965400,59.52999878,59.63000107,60.06999969,59.33000183,58.71059799
2017/7/10,1146000,59.47999954,59.86000061,60.04999924,59.38000107,58.93704605
2017/7/11,2976000,59.99000168,59.79999924,60.15999985,59.45999908,58.87797546
2017/7/12,1439400,60.33000183,60.72999954,60.99000168,60.15999985,59.79362869
2017/7/13,2059600,61.25,61.18999863,61.31000137,60.66999817,60.24654388
2017/7/14,1285500,61.27999878,61.52000046,61.65999985,60.91999817,60.57145691
2017/7/17,1332700,61.59999847,61.54999924,61.84000015,61.40000153,60.6009903
2017/7/18,1520100,61.43000031,61.20999908,61.54000092,60.95000076,60.26622772
2017/7/19,1512200,61.31999969,61.38000107,61.63999939,61.16999817,60.43361282
2017/7/20,2009400,61.45000076,60.97999954,61.54999924,60.81000137,60.03977966
2017/7/21,1283200,60.83000183,61.36999893,61.59999847,60.75999832,60.42376709
2017/7/24,973800,61.38000107,61.5,61.58000183,61.25,60.55175781
2017/7/25,1692000,61.56999969,60.54000092,61.65999985,60.38000107,59.60656357
2017/7/26,2520700,60.58000183,59.72000122,60.81000137,59.38999939,58.79920578
2017/7/27,1945000,59.81999969,59.90999985,60.24000168,59.59999847,58.98627472
2017/7/28,1236400,59.90999985,60.08000183,60.22999954,59.61000061,59.15365601
2017/7/31,1038700,60.31999969,59.79000092,60.61999893,59.75999832,58.86812592
2017/8/1,1323600,60.04000092,59.93999863,60.29000092,59.81000137,59.01581573
2017/8/2,1121500,60,60.20000076,60.33000183,59.52000046,59.27180481
2017/8/3,982900,60.15000153,60.36999893,60.43999863,59.97000122,59.43918228
2017/8/4,778800,60.52000046,60.13000107,60.74000168,60.00999832,59.20288467
2017/8/7,975700,60.15999985,60.86999893,60.88999939,60.00999832,59.93146896
2017/8/8,1162300,60.66999817,60.13999939,60.97999954,60.08000183,59.21273422
2017/8/9,1965000,60.06999969,59.68000031,60.22999954,59.38000107,58.75982666
2017/8/10,2471500,59.34999847,58.56999969,59.5,58.22000122,57.66693878
2017/8/11,1511600,58.70000076,59.33000183,59.70000076,58.68999863,58.41522598
2017/8/14,2403000,59.79999924,59.61999893,60.04000092,59.54999924,58.70074844
2017/8/15,2933300,59.70000076,59.38000107,59.88000107,59.11000061,58.46445465
2017/8/16,6892000,62.15000153,62.13999939,62.41999817,60.75999832,61.18189621
2017/8/17,3501600,62,60.86000061,62.06999969,60.77999878,59.92163086
2017/8/18,2357900,60.75999832,61.25,61.72000122,60.27999878,60.30561447
2017/8/21,1486100,61.09000015,61.74000168,62,60.95999908,60.78806686
2017/8/22,1666400,61.86999893,62.95999908,63.02000046,61.84999847,61.98925018
2017/8/23,1445700,62.72000122,62.77000046,63.36999893,62.59999847,61.80218506
2017/8/24,1584500,62.86999893,62.68000031,63.15000153,62.34999847,61.71356583
2017/8/25,1352800,63.06000137,62.90000153,63.13999939,62.66999817,61.93017578
2017/8/28,1290400,63.09999847,63.45999908,63.58000183,62.97000122,62.48154068
2017/8/29,1206600,63.04000092,63.49000168,63.63000107,63.02000046,62.5110817
2017/8/30,1072500,63.40000153,63.90000153,63.93000031,63.38999939,62.91475677
2017/8/31,1930100,64,64.72000122,64.83000183,63.90000153,63.72211838
2017/9/1,1224600,64.90000153,64.37999725,65.18000031,64.20999908,63.3873558
2017/9/5,910200,64.01999664,64.29000092,64.48000336,63.81000137,63.2987442
2017/9/6,974500,64.55999756,64.70999908,64.80999756,64.05000305,63.71226883
2017/9/7,1075800,64.84999847,65.13999939,65.25,64.48999786,64.13564301
2017/9/8,1587700,65.15000153,65.01999664,65.68000031,64.83000183,64.01748657
2017/9/11,1770000,65.5,66.11000061,66.26999664,65.37999725,65.09067535
2017/9/12,1081900,66.26999664,66.13999939,66.41999817,65.88999939,65.120224
2017/9/13,2042600,65.91000366,65.44000244,66.22000122,65.41000366,64.43100739
2017/9/14,1481000,65.30999756,65.68000031,65.87000275,65.16000366,64.66730499
2017/9/15,2296000,65.68000031,65.95999908,66.12999725,65.62000275,64.94298553
2017/9/18,1562000,66.08999634,66.08000183,66.30000305,65.69999695,65.0611496
2017/9/19,1238000,66.25,66.16999817,66.44999695,66,65.14974976
2017/9/20,1186000,66.30999756,66.08999634,66.36000061,65.76999664,65.07099152
2017/9/21,874800,65.87999725,65.91999817,66.13999939,65.62999725,64.9036026
2017/9/22,1296200,65.84999847,65.77999878,66.26999664,65.70999908,64.76576233
2017/9/25,1841800,65.80000305,64.73000336,65.90000153,64.44000244,63.73196793
2017/9/26,1615200,64.65000153,64.11000061,64.90000153,63.90999985,63.12151718
2017/9/27,1272500,64.26999664,64.38999939,64.66000366,64.05000305,63.39719391
2017/9/28,1126200,64.25,63.97999954,64.62000275,63.97000122,62.99352646
2017/9/29,1672800,64,64.19999695,64.27999878,63.72000122,63.21012878
2017/10/2,1693900,64.29000092,64.87000275,65.06999969,64.20999908,64.00139618
2017/10/3,1216400,65.05999756,65.15000153,65.77999878,65.05999756,64.27764893
2017/10/4,745600,65.15000153,65.83000183,65.87000275,65.15000153,64.94853973
2017/10/5,1974100,65.84999847,65.69999695,65.98999786,65.51999664,64.82028198
2017/10/6,1405100,65.68000031,66.36000061,66.37999725,65.66000366,65.47144318
2017/10/9,1542300,66.48999786,66.55999756,66.76999664,66.01999664,65.66875458
2017/10/10,1143100,66.68000031,66.59999847,66.86000061,66.22000122,65.70822906
2017/10/11,1794800,66.68000031,66.62000275,66.97000122,66.33999634,65.72797394
2017/10/12,1455000,66.65000153,67.54000092,67.59999847,66.54000092,66.63564301
2017/10/13,943100,67.62999725,66.98999786,67.81999969,66.88999939,66.09300995
2017/10/16,1473400,67.19999695,66.91000366,67.37000275,66.76999664,66.01407623
2017/10/17,1711800,66.68000031,66.12000275,66.68000031,65.98999786,65.23465729
2017/10/18,1150500,66.37999725,66.44000244,66.58000183,66.06999969,65.55037689
2017/10/19,1359100,66.44000244,66.87999725,66.97000122,66.05999756,65.98447418
2017/10/20,1506100,67.19000244,67.25,67.52999878,67.06999969,66.34951782
2017/10/23,1267600,67.44999695,67.01999664,67.68000031,66.93000031,66.12259674
2017/10/24,1975700,67.30999756,67.31999969,67.55000305,66.87999725,66.41859436
2017/10/25,1795000,67.90000153,67.38999939,68.51999664,67.02999878,66.48764801
2017/10/26,1417900,67.52999878,67.70999908,67.83000183,67.19999695,66.80335999
2017/10/27,1441000,67.80999756,67.97000122,68.01000214,67.41000366,67.05989075
2017/10/30,846600,67.80000305,67.48999786,67.93000031,67.09999847,66.58630371
2017/10/31,1614400,67.73999786,68.02999878,68.16999817,67.54000092,67.11907959
2017/11/1,1357300,68.19999695,68.01999664,68.44000244,67.83999634,67.10920715
2017/11/2,1856900,68.08000183,68.12999725,68.37999725,67.80999756,67.21773529
2017/11/3,1072300,68.08999634,68.37000275,68.66999817,68.01000214,67.45452881
2017/11/6,991700,68.26999664,68.22000122,68.44999695,67.87000275,67.30654144
2017/11/7,956500,68.31999969,68.25,68.63999939,68.04000092,67.33613586
2017/11/8,977600,68.09999847,68.11000061,68.33000183,67.76999664,67.19800568
2017/11/9,1665000,67.91999817,67.47000122,67.98000336,66.91000366,66.56658173
2017/11/10,1704300,67.34999847,66.80999756,67.58000183,66.69999695,65.91542053
2017/11/13,1536400,66.44999695,67.12999725,67.38999939,66.25,66.23112488
2017/11/14,2426200,66.98000336,67.45999908,67.80000305,66.88999939,66.55670929
2017/11/15,2042300,67.29000092,67.30999756,67.55999756,66.91000366,66.40872192
2017/11/16,2300400,67.5,68.73999786,68.94999695,67.44999695,67.81956482
2017/11/17,1823100,68.52999878,68.79000092,69.08999634,68.29000092,67.86890411
2017/11/20,4143500,69.27999878,69.95999908,70.23000336,68.94999695,69.02323914
2017/11/21,5330000,70.05000305,69.91000366,70.80999756,67.69999695,68.9739151
2017/11/22,3041600,69.13999939,68.69000244,69.37000275,68.30000305,67.77024841
2017/11/24,1015400,68.83999634,69.36000061,69.38999939,68.77999878,68.43127441
2017/11/27,1439300,69.22000122,69.30999756,69.48999786,69.16999817,68.38192749
2017/11/28,2473400,69.55999756,70.58999634,70.93000031,69.41999817,69.64479828
2017/11/29,1904000,70.5,68.69000244,70.83999634,68.44999695,67.77024841
2017/11/30,1922500,68.97000122,69.23999786,69.58999634,68.20999908,68.31288147
2017/12/1,2516500,69.19000244,68.69000244,70,67.23000336,67.77024841
2017/12/4,2899400,68.94000244,66.23999786,69.16999817,66.18000031,65.35305023
2017/12/5,2384000,66.19999695,65.83000183,67,65.73000336,64.94853973
2017/12/6,1690100,65.87999725,65.88999939,66.25,65.59999847,65.00772858
2017/12/7,2294500,65.91000366,66.70999908,66.87999725,65.76999664,65.81676483
2017/12/8,2195600,66.94000244,67.37999725,67.55000305,66.65000153,66.47777557
2017/12/11,2438600,67.43000031,67,67.75,66.48000336,66.10286713
2017/12/12,2181000,67,67.05999756,67.16000366,66.5,66.16207123
2017/12/13,1684600,67.23000336,66.68000031,67.66000366,66.63999939,65.78714752
2017/12/14,1774600,66.68000031,66.51000214,67.08999634,66.37000275,65.61943054
2017/12/15,2871900,67,67.61000061,67.86000061,66.69000244,66.70471191
2017/12/18,2306300,67.88999939,67.66000366,68.51000214,67.48000336,66.75403595
2017/12/19,1469400,67.94000244,67.75,68.05000305,67.48999786,66.84283447
2017/12/20,1363000,67.80999756,67.40000153,68.13999939,67.16000366,66.49752045
2017/12/21,1502200,67.51000214,67.51999664,67.87000275,67.26999664,66.61590576
2017/12/22,1221300,67.41000366,67.34999847,67.54000092,66.86000061,66.44818878
2017/12/26,532700,67.30999756,67.25,67.44999695,67.05000305,66.34951782
2017/12/27,1038600,67.20999908,67.30000305,67.45999908,67.15000153,66.39884949
2017/12/28,607000,67.44000244,67.44999695,67.48000336,67.01999664,66.54684448
2017/12/29,1064900,67.5,66.97000122,67.58000183,66.93000031,66.21955872
2018/1/2,1047800,67.41999817,67.59999847,67.88999939,67.33999634,66.84249878
2018/1/3,1698900,67.62000275,69.31999969,69.48999786,67.59999847,68.54322052
2018/1/4,2230700,69.54000092,68.80000305,69.81999969,68.77999878,68.02906036
2018/1/5,1632500,68.73000336,69.90000153,70.09999847,68.73000336,69.11672974
2018/1/8,1613400,69.73000336,70.05000305,70.33000183,69.55000305,69.2650528
2018/1/9,2666100,70.68000031,71.76999664,72.33000183,70.16999817,70.96576691
2018/1/10,2957200,71.44999695,70.79000092,71.44999695,70.11000061,69.99674988
2018/1/11,1511100,70.91999817,70.80000305,71.18000031,70.30000305,70.00663757
2018/1/12,1448100,70.73000336,71.73000336,71.86000061,70.5,70.92621613
2018/1/16,1702700,72.01999664,71.23000336,72.47000122,71.05999756,70.43183136
2018/1/17,1781800,71.72000122,72.05999756,72.30999756,71.58999634,71.2525177
2018/1/18,1828300,72.19999695,72.19000244,72.5,71.66999817,71.38106537
2018/1/19,2266100,72.48000336,73.06999969,73.22000122,72.05999756,72.25119781
2018/1/22,1963700,73.16999817,73.48000336,73.55000305,72.59999847,72.65660858
2018/1/23,1213400,74.05000305,73.44000244,74.08000183,73.25,72.6170578
2018/1/24,1754300,73.66000366,73.58000183,73.86000061,73.05000305,72.75549316
2018/1/25,1664100,74.16999817,73.86000061,74.48999786,73.65000153,73.03235626
2018/1/26,2386900,74.30000305,74.81999969,74.83000183,73.58999634,73.9815979
2018/1/29,1321900,74.48000336,74.52999878,75,74.30000305,73.69483948
2018/1/30,1817000,73.98999786,72.98999786,74.08000183,72.93000031,72.17208862
2018/1/31,2032800,73.76999664,73.43000031,74.38999939,73.23999786,72.6071701
2018/2/1,2008200,73.18000031,72.83000183,73.77999878,72.51000214,72.01389313
2018/2/2,1955700,72.31999969,71.25,72.76000214,71.22000122,70.45159912
2018/2/5,2860700,70.86000061,68.22000122,71.48000336,68.18000031,67.45555115
