date,volume,open,close,high,low,adjclose
2016/10/24,9221300,33.56999969,33.38000107,33.68000031,33.34000015,31.61762428
2016/10/25,7912200,33.38999939,33.34999847,33.59000015,33.20000076,31.58920479
2016/10/26,9113000,33.15000153,33.59000015,33.65000153,33.06000137,31.81653786
2016/10/27,12608400,33.81999969,33.81999969,34.00999832,33.58000183,32.22626877
2016/10/28,10183500,33.68999863,33.52000046,34.02999878,33.16999817,31.94041061
2016/10/31,8687200,33.70999908,33.56999969,33.88000107,33.49000168,31.98806
2016/11/1,8988700,33.68000031,33.36000061,33.83000183,32.90999985,31.78794479
2016/11/2,8900400,33.11999893,32.91999817,33.16999817,32.72999954,31.36868286
2016/11/3,8172500,33.06999969,32.81000137,33.22999954,32.77000046,31.26387024
2016/11/4,7897800,32.81999969,32.77999878,33.20999908,32.56000137,31.23527718
2016/11/7,11328000,33.56999969,34,34,33.56999969,32.397789
2016/11/8,7359100,33.81000137,34.09999847,34.27999878,33.54000092,32.49308014
2016/11/9,28311000,34.70000076,36.52000046,36.90999985,34.47000122,34.79903793
2016/11/10,38586800,36.72000122,38.02000046,38.93999863,36.72000122,36.22834778
2016/11/11,22845500,37.36999893,38.49000168,38.75,37.34000015,36.67620468
2016/11/14,25552700,38.88000107,39.34999847,39.88000107,38.77999878,37.49567032
2016/11/15,18608000,38.81000137,40,40.02999878,38.40999985,38.11504364
2016/11/16,18192900,39.00999832,39.18999863,39.47999954,38.95999908,37.34321213
2016/11/17,12676900,39.02000046,39.97000122,39.97000122,38.72000122,38.08646011
2016/11/18,16413300,40,40.43000031,40.66999817,39.88999939,38.5247879
2016/11/21,10122300,40.43999863,40.56000137,40.79999924,40.11000061,38.64865875
2016/11/22,12341100,40.56000137,40.54000092,40.77000046,39.97000122,38.62960434
2016/11/23,9841000,40.5,41.04000092,41.18000031,40.22000122,39.10604477
2016/11/25,4027500,41.09999847,41.09999847,41.20000076,40.79000092,39.16321182
2016/11/28,10123600,40.63000107,40.43999863,41,40.34999847,38.5343132
2016/11/29,8602900,40.43999863,40.59999847,40.91999817,40.29000092,38.68676758
2016/11/30,14726600,41.02000046,41.36000061,41.63999939,41.00999832,39.41095352
2016/12/1,14053900,41.75999832,42.15999985,42.54000092,41.58000183,40.17325974
2016/12/2,11288400,42.09000015,41.83000183,42.09000015,41.13999939,39.85881042
2016/12/5,12264200,42.29999924,42.09000015,42.84999847,41.81000137,40.10655975
2016/12/6,11769500,42.49000168,42.50999832,42.74000168,41.97000122,40.50676727
2016/12/7,16213400,42.5,42.63999939,42.79000092,42.29000092,40.63063812
2016/12/8,14972900,42.90000153,43.58000183,43.72000122,42.70000076,41.52634811
2016/12/9,12115100,43.49000168,43.72999954,44.04000092,43.22999954,41.66927338
2016/12/12,12052000,43.5,42.97999954,43.90999985,42.65999985,40.95462036
2016/12/13,16674900,43.11999893,42.56000137,43.29999924,42.15999985,40.55441666
2016/12/14,15136500,42.27000046,42.86000061,43.65000153,42.11999893,40.840271
2016/12/15,15725700,43.36999893,43.00999832,43.50999832,42.88999939,40.9832077
2016/12/16,17477300,43.11999893,42.70999908,43.54999924,42.61000061,40.69734192
2016/12/19,12663500,42.65999985,42.83000183,42.86000061,42.13999939,40.81169128
2016/12/20,8647400,43.13000107,43.5,43.58000183,43.13000107,41.4501152
2016/12/21,6859300,43.63999939,43.36999893,43.65999985,43.27999878,41.32624054
2016/12/22,8200300,43.29999924,42.79000092,43.38999939,42.75999832,40.7735672
2016/12/23,6718100,42.86000061,43.06000137,43.06999969,42.75,41.03085709
2016/12/27,5927000,43.27000046,43.11999893,43.27000046,42.95000076,41.08802032
2016/12/28,4854500,43.25,42.61999893,43.29000092,42.56999969,40.61158371
2016/12/29,7161100,42.65000153,42.15000153,42.77000046,41.72999954,40.16372681
2016/12/30,6943500,42.16999817,42.25,42.54999924,41.88000107,40.25901413
2017/1/3,8316900,43.09000015,43.04999924,43.63000107,42.45000076,41.02131271
2017/1/4,7747400,43.29999924,43.61999893,43.81999969,43.04000092,41.56445694
2017/1/5,9883200,43.52999878,43.22000122,43.63000107,42.18999863,41.18330383
2017/1/6,9152800,43.56000137,43.84999847,44.13000107,43.18000031,41.78361511
2017/1/9,11084400,43.49000168,42.70999908,43.54000092,42.68000031,40.69734192
2017/1/10,9074300,42.97999954,43.06000137,43.52000046,42.75,41.03085709
2017/1/11,8777100,43.13000107,43.66999817,43.66999817,42.77999878,41.61209869
2017/1/12,8595600,43.59999847,43.63000107,43.70999908,42.84000015,41.57399368
2017/1/13,12904500,44.02000046,43.81000137,44.59999847,43.5,41.74551392
2017/1/17,21736700,43.77999878,42.15000153,43.84000015,41.77000046,40.16372681
2017/1/18,15906900,42.29000092,42.86000061,43.15000153,41.97999954,40.840271
2017/1/19,15040100,42.56999969,42.45000076,43,41.95000076,40.44959641
2017/1/20,10779600,42.47999954,42.59000015,42.86999893,42.34999847,40.58300018
2017/1/23,12344700,42.20000076,41.95999908,42.58000183,41.77999878,39.9826889
2017/1/24,12164200,42.08000183,42.72999954,43.13000107,42.02999878,40.71640015
2017/1/25,13961000,43.20000076,43.86000061,43.90000153,42.95999908,41.79314804
2017/1/26,10628900,43.93999863,44.02000046,44.41999817,43.75,41.94561005
2017/1/27,7635600,43.75,43.65000153,43.95000076,43.56000137,41.78287506
2017/1/30,7216200,43.24000168,43.11999893,43.29000092,42.47000122,41.27555084
2017/1/31,10811000,43.08000183,42.49000168,43.36999893,42.31999969,40.67250443
2017/2/1,9731300,43.29999924,42.70000076,43.40000153,42.54999924,40.87351608
2017/2/2,11481000,42.18999863,42.13000107,42.50999832,41.83000183,40.32790375
2017/2/3,16692200,43.09999847,44.43000031,44.59999847,42.91999817,42.52951813
2017/2/6,12577100,44.25999832,44.63000107,45.02999878,44.13999939,42.72095871
2017/2/7,10055700,44.88000107,44.86999893,45.02999878,44.61999893,42.95069504
2017/2/8,10586500,44.58000183,43.90999985,44.59000015,43.61999893,42.03175735
2017/2/9,13166700,44.34999847,44.84999847,45.02999878,43.88999939,42.93154907
2017/2/10,8909400,45.13000107,44.70000076,45.15000153,44.34000015,42.78796768
2017/2/13,13256300,45,45.25999832,45.59999847,44.93999863,43.32401276
2017/2/14,12934600,45.18999863,46.04000092,46.25999832,45.09999847,44.07065201
2017/2/15,10115100,46.38000107,46.49000168,46.75,46,44.50139999
2017/2/16,10752500,46.41999817,46.11000061,46.5,45.79999924,44.13765717
2017/2/17,8310100,45.54999924,46.15000153,46.16999817,45.40000153,44.17593765
2017/2/21,7628400,46.27000046,46.56000137,46.70000076,46.27000046,44.56840515
2017/2/22,7612800,46.20999908,46.52000046,46.81999969,46.13999939,44.53011322
2017/2/23,11877100,46.58000183,46.58000183,46.59000015,46.20000076,44.58755493
2017/2/24,11837200,45.88999939,45.52999878,45.95000076,45.24000168,43.58246613
2017/2/27,7887000,45.52000046,45.84000015,46.02999878,45.45999908,43.8792038
2017/2/28,13789400,45.59999847,45.66999817,45.83000183,45.13000107,43.71646881
2017/3/1,14373700,46.95000076,46.81000137,47.16999817,46.61000061,44.80771255
2017/3/2,8477000,47.08000183,46.27999878,47.09000015,46.04000092,44.30038071
2017/3/3,11404300,46.27000046,46.83000183,47.06000137,46.22000122,44.82685852
2017/3/6,9332600,46.52999878,46.56999969,46.63999939,45.97999954,44.57797623
2017/3/7,9411000,46.65000153,46.33000183,46.79000092,46.20999908,44.34824371
2017/3/8,11464700,46.97000122,46.38999939,47.33000183,46.34000015,44.40568161
2017/3/9,11135400,46.59999847,46.68000031,47.11999893,46.54000092,44.68327713
2017/3/10,8579400,47.04000092,46.49000168,47.09000015,46.20999908,44.50139999
2017/3/13,7160400,46.68000031,46.25999832,46.75,46.22999954,44.28123856
2017/3/14,6916200,46.25999832,46.18999863,46.25999832,45.72999954,44.2142334
2017/3/15,10796100,46.25999832,45.84999847,46.63000107,45.68000031,43.88877106
2017/3/16,9284100,46.16999817,46.33000183,46.59000015,46.02000046,44.34824371
2017/3/17,13474500,46.25999832,45.02000046,46.36000061,44.93000031,43.09427643
2017/3/20,9734200,44.74000168,44.59000015,44.95999908,44.33000183,42.68267441
2017/3/21,20018400,44.77000046,42.65999985,44.93000031,42.41999817,40.83522034
2017/3/22,19046600,42.15999985,42.20999908,42.75,41.63999939,40.40447235
2017/3/23,14888800,41.97999954,42.59000015,42.97999954,41.77999878,40.76822662
2017/3/24,10815300,42.77999878,42.45999908,43,42.15000153,40.64378357
2017/3/27,21631100,40.65999985,41.58000183,41.72000122,40.06000137,39.80142593
2017/3/28,12944900,41.58000183,42.49000168,42.77000046,41.56999969,40.67250443
2017/3/29,14543900,43.09000015,42.79999924,43.25,42.54000092,40.96923828
2017/3/30,11264300,42.84999847,43.43000031,43.70999908,42.79999924,41.57229233
2017/3/31,11203300,43.25,42.84000015,43.25,42.66999817,41.0075264
2017/4/3,12531800,42.81000137,42.70999908,42.99000168,42.08000183,40.88308716
2017/4/4,7837100,42.54000092,42.50999832,42.84000015,42.34999847,40.69164276
2017/4/5,12455100,43.00999832,41.74000168,43.09999847,41.61000061,39.9545784
2017/4/6,9520900,41.63000107,42.09000015,42.36999893,41.43000031,40.28961182
2017/4/7,9319600,41.61999893,41.95000076,42.25,41.41999817,40.15559769
2017/4/10,8677200,41.90000153,41.90999985,42.15000153,41.38999939,40.11730576
2017/4/11,10318400,41.56000137,41.58000183,41.77999878,40.99000168,39.80142593
2017/4/12,10440600,41.5,41.06999969,41.52000046,41.00999832,39.31323624
2017/4/13,10516500,40.83000183,40.68999863,41.68000031,40.5,38.94948578
2017/4/17,7959700,40.77999878,41.49000168,41.54999924,40.58000183,39.71527863
2017/4/18,13872400,40.99000168,41.20999908,41.54999924,40.75,39.44724655
2017/4/19,19850300,42.31000137,42.04000092,42.93999863,41.95999908,40.24175644
2017/4/20,13816200,42.61000061,42.5,42.75999832,42.09999847,40.68207169
2017/4/21,12951300,42.20999908,41.79999924,42.61000061,41.70999908,40.01200867
2017/4/24,16188100,43.38999939,43.56000137,43.72999954,43.18999863,41.69672775
2017/4/25,13857600,43.97999954,44.27000046,44.45000076,43.91999817,42.3763504
2017/4/26,12938400,44.16999817,44.36999893,44.86000061,44.13999939,42.47208023
2017/4/27,9041300,44.15999985,43.54000092,44.20999908,43.38999939,41.86630249
2017/4/28,9043500,43.59999847,43.36999893,43.81000137,43.34000015,41.70283508
2017/5/1,7552200,43.75999832,43.74000168,44.06000137,43.49000168,42.05861282
2017/5/2,8126400,43.66999817,43.34999847,43.77999878,43,41.68360519
2017/5/3,5578300,43.15000153,43.47999954,43.77000046,43.11999893,41.80860519
2017/5/4,7367800,43.84999847,43.27999878,43.97000122,43.22000122,41.61629105
2017/5/5,6893400,43.36000061,43.08000183,43.56000137,42.86999893,41.42398834
2017/5/8,7171700,43.15000153,43.02000046,43.31000137,42.93000031,41.36628723
2017/5/9,6068700,43.04999924,42.83000183,43.34000015,42.66999817,41.18359375
2017/5/10,7367800,42.79999924,43.09999847,43.20000076,42.66999817,41.44321442
2017/5/11,6340000,42.97999954,42.86999893,43.20000076,42.43999863,41.22204971
2017/5/12,5836300,42.61000061,42.72999954,42.75999832,42.36000061,41.08743286
2017/5/15,9941100,42.81999969,43.43000031,43.61999893,42.79999924,41.76052856
2017/5/16,6888900,43.54000092,43.38000107,43.63999939,43.29000092,41.71245575
2017/5/17,22899900,43.38000107,40.97000122,43.38000107,40.43000031,39.39509201
2017/5/18,14498400,41,41.31000137,41.88000107,40.91999817,39.7220192
2017/5/19,10486700,41.59000015,41.79999924,42.22000122,41.36000061,40.1931839
2017/5/22,6752600,42.04999924,41.65999985,42.16999817,41.5,40.05856705
2017/5/23,10761300,41.50999832,42.41999817,42.65000153,41.33000183,40.7893486
2017/5/24,6583400,42.36000061,42.63000107,42.74000168,42.29999924,40.9912796
2017/5/25,5062800,42.83000183,42.63000107,42.97000122,42.49000168,40.9912796
2017/5/26,5346500,42.45000076,42.84000015,42.97000122,42.43999863,41.19320679
2017/5/30,6377900,42.58000183,42.27999878,42.72000122,42.04999924,40.65473175
2017/5/31,13637900,42.18999863,41.74000168,42.18999863,41.06999969,40.13549423
2017/6/1,9654300,41.97999954,42.61000061,42.72999954,41.75,40.97204971
2017/6/2,10016400,42.15000153,42.52000046,42.93999863,41.90000153,40.88550949
2017/6/5,6892800,42.54999924,42.88999939,43.40000153,42.45000076,41.24128342
2017/6/6,7863200,42.45000076,42.93999863,43.06999969,42.20999908,41.28936005
2017/6/7,6378500,43.13999939,43.27999878,43.45000076,42.91999817,41.61629105
2017/6/8,10939900,43.27999878,44.09999847,44.72000122,43.15000153,42.40477753
2017/6/9,13489900,44.36000061,44.90999985,45.34999847,44.36000061,43.18363953
2017/6/12,10384200,44.90999985,44.84999847,45.5,44.38000107,43.12593842
2017/6/13,9857800,45.06999969,45.15000153,45.97999954,45.04999924,43.41441345
2017/6/14,11796300,44.56999969,44.90999985,45.11999893,44.22000122,43.18363953
2017/6/15,6904900,44.47999954,44.68999863,45.08000183,44.41999817,42.97209167
2017/6/16,9483200,44.77000046,44.47999954,44.84000015,44.24000168,42.77016449
2017/6/19,9153900,44.88000107,45.72000122,45.90999985,44.83000183,43.96249771
2017/6/20,6680500,45.47999954,45.5,45.72000122,45.27999878,43.75095749
2017/6/21,7257600,45.45000076,44.90999985,45.52999878,44.81000137,43.18363953
2017/6/22,7750500,44.70000076,44.61000061,44.86999893,44.38000107,42.89517212
2017/6/23,15915100,44.70000076,43.68999863,44.72999954,43.50999832,42.01052856
2017/6/26,5780400,43.95999908,44,44.33000183,43.47999954,42.30862045
2017/6/27,8318800,44.34000015,44.22000122,44.75999832,44.15999985,42.52016068
2017/6/28,15848600,44.45999908,44.31999969,44.79999924,44.20000076,42.61631012
2017/6/29,15728200,45.43999863,44.75,45.61000061,44.27000046,43.02978516
2017/6/30,8379400,45.33000183,44.56000137,45.43000031,44.43999863,42.84708786
2017/7/3,7486400,45,45.61000061,46.02000046,44.97999954,43.85673141
2017/7/5,9843200,45.88999939,46.15999985,46.25,45.54000092,44.38558197
2017/7/6,10417300,46.09999847,46.13000107,46.63999939,45.77000046,44.35673904
2017/7/7,6442000,46.31999969,46.04999924,46.40000153,45.95999908,44.27980804
2017/7/10,5321500,45.95000076,45.99000168,46.24000168,45.79999924,44.22212601
2017/7/11,8454700,45.83000183,45.47999954,45.93000031,45.38000107,43.73172379
2017/7/12,10234400,45.33000183,44.95999908,45.33000183,44.72999954,43.23171616
2017/7/13,6204200,45.16999817,45.52000046,45.72999954,44.99000168,43.77019119
2017/7/14,8220600,44.88000107,45.20000076,45.40000153,44.31999969,43.46249008
2017/7/17,5141600,45.15000153,45.33000183,45.52999878,44.93000031,43.5874939
2017/7/18,9594100,44.93000031,45.13999939,45.25,44.68999863,43.40479279
2017/7/19,17586300,46.95000076,46.61999893,47,45.97999954,44.82789612
2017/7/20,10652400,46.34999847,46.50999832,47.18999863,46.34999847,44.72212982
2017/7/21,9021300,46.11999893,46.59000015,46.79000092,46.09999847,44.79905319
2017/7/24,7443600,46.5,46.70999908,46.97000122,46.45999908,44.91444016
2017/7/25,11885000,47.22999954,47.61000061,48.04000092,47.22999954,45.77985382
2017/7/26,9034500,47.72000122,47.20999908,47.84999847,47.11999893,45.39522552
2017/7/27,9439300,47.13999939,47.09000015,47.59999847,46.63000107,45.52088928
2017/7/28,7959600,46.97999954,46.65999985,47.20000076,46.45999908,45.10522842
2017/7/31,6764600,46.93999863,46.90000153,47.15000153,46.59999847,45.33722687
2017/8/1,6330000,47.25,47.20999908,47.52999878,47.06000137,45.63689423
2017/8/2,6020000,47.13999939,47.33000183,47.45999908,46.83000183,45.75289917
2017/8/3,6479300,47.24000168,47.25999832,47.54999924,47.11000061,45.68522644
2017/8/4,8906800,47.79000092,48.08000183,48.45000076,47.52000046,46.47790527
2017/8/7,7761600,48.20000076,48.31000137,48.40000153,47.95000076,46.70023346
2017/8/8,7771800,48.24000168,47.93000031,48.90000153,47.81000137,46.332901
2017/8/9,8282900,47.22000122,47.65000153,47.68999863,46.93999863,46.06223297
2017/8/10,10099800,47.29000092,46.29999924,47.47000122,46.22999954,44.75721741
2017/8/11,13505800,46.38000107,45.65000153,46.52999878,45.47000122,44.12887955
2017/8/14,7032900,46.20999908,46.50999832,46.93999863,46.18000031,44.96021652
2017/8/15,7663000,47.00999832,46.43000031,47.29999924,46.43000031,44.88288116
2017/8/16,8350800,46.61000061,46.00999832,46.81999969,45.91999817,44.47687912
2017/8/17,9426800,45.83000183,45.09000015,45.97999954,45.02999878,43.58753204
2017/8/18,7284000,44.93999863,45.38999939,45.81999969,44.86999893,43.87753677
2017/8/21,8501900,45.40000153,44.68000031,45.40000153,44.52999878,43.19119644
2017/8/22,7130700,45,45.56999969,45.70999908,44.93000031,44.05153656
2017/8/23,5464800,45.20000076,45.79999924,45.95000076,45.11000061,44.27388
2017/8/24,6640700,45.97000122,46,46.18000031,45.72999954,44.46720886
2017/8/25,5659400,46.16999817,45.93999863,46.41999817,45.72999954,44.40921402
2017/8/28,6526700,46.15999985,45.47999954,46.15999985,45.11999893,43.96454239
2017/8/29,8776100,44.72000122,45.34999847,45.56999969,44.34000015,43.838871
2017/8/30,5672900,45.43999863,45.65999985,45.95999908,45.43000031,44.13854218
2017/8/31,7890800,46,45.5,46.04000092,45.38999939,43.98386765
2017/9/1,7024700,45.59000015,46.18999863,46.52000046,45.29999924,44.65087891
2017/9/5,8735700,45.65999985,44.88999939,45.72000122,44.72000122,43.39419174
2017/9/6,6313200,45.04000092,45.06999969,45.34000015,44.75,43.56819916
2017/9/7,11538300,45.13000107,44.06999969,45.13000107,43.84000015,42.60152054
2017/9/8,8739800,44.18999863,44.00999832,44.81000137,43.95000076,42.54352188
2017/9/11,8017000,44.70999908,45.15999985,45.33000183,44.41999817,43.65520096
2017/9/12,8010200,45.36000061,45.75,46.08000183,45.34000015,44.22553635
2017/9/13,6637900,45.72999954,46.22000122,46.25999832,45.56000137,44.67987823
2017/9/14,7414100,46.40000153,46.41999817,46.75999832,46.31000137,44.87321472
2017/9/15,9113100,46.25999832,46.59999847,46.65999985,46.13999939,45.04721451
2017/9/18,7938000,46.81999969,47.31999969,47.66999817,46.75,45.74322891
2017/9/19,7999600,47.31999969,47.66999817,47.97000122,47.15999985,46.08156586
2017/9/20,8673600,47.70999908,47.88999939,48.27000046,47.31999969,46.29423904
2017/9/21,9503600,47.79999924,48.25999832,48.49000168,47.45999908,46.65190506
2017/9/22,6050000,48.02999878,48.22000122,48.27999878,47.72999954,46.61323929
2017/9/25,7205200,48.09999847,47.74000168,48.31000137,47.52999878,46.14923477
2017/9/26,7146100,47.70000076,47.45999908,47.74000168,47.11999893,45.87855911
2017/9/27,10314600,48.27000046,48.06999969,48.38000107,47.77999878,46.46823502
2017/9/28,5960700,48.36999893,48.15000153,48.36999893,47.88999939,46.54557419
2017/9/29,5200500,48.09999847,48.16999817,48.29999924,47.90999985,46.56489944
2017/10/2,6096900,48.11000061,48.91999817,48.95999908,48.11000061,47.28991318
2017/10/3,6432400,48.93999863,49.27999878,49.34999847,48.75999832,47.63792038
2017/10/4,5372900,49.22999954,49.00999832,49.33000183,48.75999832,47.37691498
2017/10/5,11491100,49.11000061,49.63000107,49.95999908,48.77999878,47.97625732
2017/10/6,5159400,49.95999908,49.75999832,50.13999939,49.38000107,48.1019249
2017/10/9,6333800,49.91999817,49.38000107,50,49.31000137,47.73459244
2017/10/10,5903500,49.38000107,49.49000168,49.54000092,49.13000107,47.84091949
2017/10/11,5364600,49.43000031,49.18000031,49.43000031,49.13000107,47.54124832
2017/10/12,6915100,49.29999924,48.59000015,49.41999817,48.38000107,46.97090912
2017/10/13,7224500,48.15000153,48.29999924,48.54000092,47.70000076,46.69057465
2017/10/16,8178900,48.24000168,48.93999863,48.99000168,48.24000168,47.30924606
2017/10/17,15535000,49.68999863,49.11999893,50.33000183,48.97000122,47.48325348
2017/10/18,12094900,49.41999817,50.15000153,50.45000076,49.36999893,48.47893143
2017/10/19,10053100,49.79000092,49.79000092,49.95000076,49.18999863,48.13092422
2017/10/20,8454500,50.45000076,50.68000031,50.90999985,50.22000122,48.99126434
2017/10/23,6265800,50.88000107,50.61000061,51.09999847,50.38999939,48.92360306
2017/10/24,7849700,50.81000137,51.06999969,51.38999939,50.79000092,49.3682785
2017/10/25,9645800,51.50999832,50.52999878,51.52000046,49.91999817,48.84626389
2017/10/26,9715700,50.75,50.77000046,51.20000076,50.58000183,49.07826614
2017/10/27,9261100,50.65000153,51.15999985,51.34999847,50.50999832,49.45527649
2017/10/30,9020900,50.56999969,50.45999908,50.77999878,49.97000122,49.01812744
2017/10/31,9283000,50.47000122,50,50.72000122,49.95000076,48.5712738
2017/11/1,7842900,50.22000122,49.63000107,50.54999924,49.5,48.2118454
2017/11/2,7902300,49.52999878,50.41999817,50.43999863,49.50999832,48.97927475
2017/11/3,5916800,50.15000153,50.02000046,50.41999817,49.65999985,48.59070587
2017/11/6,4840900,49.88000107,50.13999939,50.29999924,49.75,48.70727158
2017/11/7,8823800,50.25999832,49.38999939,50.59000015,49.25999832,47.97871017
2017/11/8,8435700,49.20999908,49.04000092,49.38000107,48.72999954,47.63871002
2017/11/9,6189500,48.77999878,48.81999969,49.27999878,48.25999832,47.42499542
2017/11/10,5436500,49.00999832,48.75999832,49.20000076,48.72000122,47.36670685
2017/11/13,5730400,48.25,48.63000107,48.75999832,48.24000168,47.2404213
2017/11/14,5968500,48.36999893,48.38000107,48.54999924,47.95999908,46.99756622
2017/11/15,9749600,47.84000015,48.09999847,48.52999878,47.41999817,46.72556305
2017/11/16,7789000,48.38999939,48.59999847,48.84000015,48.36999893,47.21127701
2017/11/17,4992600,48.29000092,48.70000076,48.90000153,48.15999985,47.30841827
2017/11/20,4574600,48.90999985,49.11000061,49.27999878,48.65999985,47.70671082
2017/11/21,6037000,49.61000061,49.38000107,49.75999832,49.29000092,47.96899414
2017/11/22,3785900,49.34000015,49.09000015,49.61999893,49.06999969,47.68728256
2017/11/24,2692900,49.29999924,49.06000137,49.38999939,49.04000092,47.65813828
2017/11/27,5025600,48.97999954,49,49.31999969,48.70999908,47.59985352
2017/11/28,9001200,49.15000153,50.40000153,50.52999878,48.93000031,48.95984268
2017/11/29,9441100,50.90999985,51.31999969,51.81999969,50.79999924,49.85355377
2017/11/30,12158200,51.81999969,51.61000061,52.58000183,51.34000015,50.13526917
2017/12/1,10014000,51.88000107,51.95000076,52.24000168,50.72000122,50.4655571
2017/12/4,10640100,53.11000061,52.68000031,53.36999893,52.66999817,51.17469788
2017/12/5,7959700,52.86999893,52.00999832,52.93999863,51.79999924,50.52384186
2017/12/6,7701600,51.65999985,51.68999863,52.36000061,51.43999863,50.21298218
2017/12/7,8765600,51.34000015,52.34999847,52.72999954,51.25999832,50.85412216
2017/12/8,6488900,52.99000168,52.88999939,52.99000168,52.15000153,51.37869263
2017/12/11,6316900,52.56999969,52.77000046,52.88999939,52.52999878,51.26212692
2017/12/12,8152000,53.25999832,53.84999847,54.09999847,52.72999954,52.31126404
2017/12/13,10568400,53.95999908,53.18000031,54.25,53.11999893,51.66040802
2017/12/14,8190100,53.40000153,52.63999939,53.79999924,52.63000107,51.13583755
2017/12/15,12708000,53.04999924,53.09999847,53.43000031,52.70000076,51.58269119
2017/12/18,8443000,53.86999893,53.24000168,53.88999939,52.97999954,51.71870041
2017/12/19,7630600,53.54000092,52.93000031,53.59000015,52.90000153,51.41755295
2017/12/20,6435100,53.38000107,52.50999832,53.49000168,52.47999954,51.009552
2017/12/21,11350600,52.81000137,52.88000107,53.29999924,52.56000137,51.36898422
2017/12/22,6153800,53.02999878,52.72000122,53.11000061,52.25,51.21355438
2017/12/26,3313800,52.54000092,52.47000122,52.75999832,52.09000015,50.9706955
2017/12/27,5786800,52.33000183,52.56999969,52.59000015,52.11000061,51.06784058
2017/12/28,3736700,52.75999832,52.65000153,52.77000046,52.43000031,51.14555359
2017/12/29,5804600,52.75999832,52.47000122,52.81999969,52.36999893,50.9706955
2018/1/2,6644600,52.75999832,52.18999863,52.79000092,52.16999817,50.69869614
2018/1/3,6955500,52.29999924,52.33000183,52.54999924,51.91999817,50.83470154
2018/1/4,8678800,52.79999924,53.13000107,53.52999878,52.50999832,51.61183929
2018/1/5,6476000,53.20000076,53.11000061,53.24000168,52.74000168,51.59240723
2018/1/8,6681400,52.93000031,52.88999939,53.16999817,52.68999863,51.37869263
2018/1/9,6622700,53.06000137,53.29999924,53.52000046,53.02000046,51.77698135
2018/1/10,11028800,53.93999863,53.93000031,54.47999954,53.61000061,52.38897705
2018/1/11,8310000,54.13999939,54.20000076,54.34000015,53.81999969,52.65126038
2018/1/12,8998000,54.56999969,55.11999893,55.13999939,54.52000046,53.54497528
2018/1/16,11168500,55.65000153,54.59999847,55.97999954,54.20000076,53.03983307
2018/1/17,11827400,54.77999878,55.34999847,55.40999985,53.86000061,53.76839828
2018/1/18,13953900,55.90000153,55.84000015,55.99000168,55.09000015,54.24439621
2018/1/19,15124200,55.68999863,57.45999908,57.5,55.68999863,55.81811142
2018/1/22,16858300,56.47000122,57.36000061,57.47999954,56.13000107,55.72096634
2018/1/23,9372200,57.13999939,56.90999985,57.31000137,56.65000153,55.28382874
2018/1/24,8403600,57.20999908,57.24000168,57.72999954,56.90000153,55.60439682
2018/1/25,9463800,57.36000061,56.81000137,57.36999893,56.61000061,55.18668365
2018/1/26,8382200,57.09000015,57.59999847,57.61999893,56.75,55.95410538
2018/1/29,7493500,57.49000168,57.45000076,58.04999924,57.40999985,55.80839539
2018/1/30,7321200,56.66999817,56.59999847,57.29000092,56.54999924,55.22298813
2018/1/31,7193100,56.70999908,56.54999924,57.08000183,56.33000183,55.17420578
2018/2/1,7474400,56.5,57.45000076,57.45999908,56.36999893,56.05231476
2018/2/2,9783700,57.02999878,55.47999954,57.29000092,55.38999939,54.13023758
2018/2/5,13439000,54.63999939,52.54999924,55.63000107,51.91999817,51.27152252
2018/2/6,17628700,51.20000076,54.33000183,54.36000061,50.90000153,53.00822067
2018/2/7,11541700,53.91999817,54.54999924,55.70999908,53.88999939,53.22286987
2018/2/8,14073100,54.54000092,51.79000092,54.65000153,51.79000092,50.53001404
2018/2/9,15736400,52.56000137,52.13999939,52.90999985,50.02000046,50.87149811
2018/2/12,11712900,52.79999924,53.43000031,54.13999939,52.61999893,52.13011551
2018/2/13,8659500,53.02999878,53.38999939,53.88000107,52.86000061,52.09108734
2018/2/14,10536300,53.27000046,55.04999924,55.09999847,53.25999832,53.7107048
2018/2/15,7769900,55.47999954,55.40000153,55.59999847,54.58000183,54.05218887
2018/2/16,7448200,55.29999924,55.13999939,55.56999969,54.95000076,53.79851151
2018/2/20,7709400,54.93000031,55.06000137,55.65000153,54.74000168,53.72045898
2018/2/21,8363000,55.11000061,55.09999847,56.33000183,54.95999908,53.75948334
2018/2/22,6111600,55.40999985,54.86000061,55.90999985,54.61000061,53.52532578
2018/2/23,6687100,55.04000092,56.06999969,56.13000107,55.04000092,54.70589066
2018/2/26,7795800,56.31000137,57.00999832,57.00999832,56.20000076,55.62302017
2018/2/27,11757700,57,56.72000122,57.81999969,56.66999817,55.34007645
2018/2/28,9599100,57.09000015,56.02000046,57.63000107,56.00999832,54.65710831
2018/3/1,12093900,55.88999939,54.49000168,56.29000092,54.40999985,53.16432953
2018/3/2,12154100,54.13999939,54.74000168,54.86999893,53.50999832,53.4082489
2018/3/5,7598500,54.31999969,55.49000168,56,54.27999878,54.1400032
2018/3/6,9762300,55.88999939,56.56000137,56.70999908,55.40999985,55.18396759
2018/3/7,8181000,55.83000183,56.88000107,57.02999878,55.70000076,55.49618149
2018/3/8,7553500,56.95000076,56.95999908,57.16999817,55.97000122,55.57423782
