date,volume,open,close,high,low,adjclose
2016/12/15,19438900,85.40000153,86,86.48999786,84.90000153,80.45355225
2016/12/16,22710300,86.29000092,84.94000244,86.29000092,84.88999939,79.46191406
2016/12/19,21685100,84.80000305,85.43000031,85.44000244,84.19000244,79.9203186
2016/12/20,14587300,85.79000092,86.52999878,86.54000092,85.55000305,80.94936371
2016/12/21,11400500,86.43000031,86.75,86.80999756,86.02999878,81.15518951
2016/12/22,13924200,86.44000244,86.88999939,87.16999817,86.20999908,81.2861557
2016/12/23,10725000,87,87.05000305,87.15000153,86.40000153,81.43582916
2016/12/27,6946400,87.05000305,87.12999725,87.16000366,86.75,81.51068115
2016/12/28,9455600,87.16000366,86.5,87.38999939,86.34999847,80.9213028
2016/12/29,14606100,86.58000183,85.88999939,86.66999817,85.04000092,80.3506546
2016/12/30,13617800,86.09999847,86.29000092,86.41999817,85.66000366,80.72486115
2017/1/3,20550700,87.33999634,87.23000336,87.76000214,85.98000336,81.60422516
2017/1/4,15266600,86.95999908,86.91000366,87.18000031,86.40000153,81.75474548
2017/1/5,14300800,86.80999756,86.11000061,87.11000061,85.26000214,81.00218964
2017/1/6,12893300,86.38999939,86.12000275,86.62000275,85.94000244,81.01160431
2017/1/9,12735600,85.73000336,86.18000031,86.76999664,85.51999664,81.06803131
2017/1/10,13989000,86.06999969,86.43000031,86.90000153,85.72000122,81.30322266
2017/1/11,14713100,86.43000031,87.08000183,87.08000183,85.91000366,81.91464233
2017/1/12,21337400,86.76000214,86.23999786,87.26999664,86.01999664,81.12446594
2017/1/13,28296000,87.11000061,86.69999695,88.16999817,86.09999847,81.55718231
2017/1/17,29969400,84.93000031,83.55000305,85.22000122,83.27999878,78.59405518
2017/1/18,21270100,83.62999725,83.94000244,84.23000336,83.02999878,78.96090698
2017/1/19,16555600,84.05999756,83.30000305,84.66999817,83.12000275,78.35887909
2017/1/20,18436800,83.43000031,83.66999817,83.83000183,83.29000092,78.70692444
2017/1/23,12179200,83.30000305,83.70999908,84,83.20999908,78.74456024
2017/1/24,15175300,83.91999817,84.72000122,85,83.55999756,79.69464874
2017/1/25,17551000,85.83999634,86.02999878,86.16999817,85.16999817,80.92692566
2017/1/26,15962800,85.94999695,86.75,86.94999695,85.94999695,81.60422516
2017/1/27,12535400,86.66000366,86.93000031,86.98000336,86.26999664,81.77355194
2017/1/30,13661900,86.19000244,86.02999878,86.5,85.31999969,80.92692566
2017/1/31,15655100,85.59999847,84.62999725,86.15000153,84.08999634,79.60997772
2017/2/1,15430900,85.54000092,84.94999695,86.09999847,84.68000031,79.91100311
2017/2/2,11081400,84.33999634,84.58999634,84.91000366,84.16000366,79.57233429
2017/2/3,17885200,86.19000244,87.18000031,87.30999756,85.87000275,82.00872803
2017/2/6,11828400,86.79000092,86.76999664,87.44999695,86.61000061,81.62303162
2017/2/7,9392800,87.13999939,86.72000122,87.40000153,86.48000336,81.57601166
2017/2/8,13970900,86.18000031,85.95999908,86.30999756,85.37000275,80.86108398
2017/2/9,13749100,85.95999908,87.19999695,87.33000183,85.95999908,82.02753448
2017/2/10,10992500,87.48000336,87,87.48000336,86.88999939,81.83939362
2017/2/13,18739100,87.44000244,88.15000153,88.73999786,87.43000031,82.92118835
2017/2/14,17784700,88.30000305,89.55999756,89.69999695,88.11000061,84.24755096
2017/2/15,17381800,90.08000183,90.58999634,90.87000275,89.34999847,85.21643829
2017/2/16,17672700,90.40000153,90.52999878,91.04000092,89.76999664,85.16000366
2017/2/17,15776600,89.81999969,90.23000336,90.47000122,89.69000244,84.87781525
2017/2/21,14068300,90.51000214,91.01000214,91.15000153,90.45999908,85.61154175
2017/2/22,11839000,90.51999664,91.05999756,91.30000305,90.41999817,85.65856934
2017/2/23,11067000,91.18000031,91.12999725,91.33999634,90.51999664,85.72441864
2017/2/24,15062300,90.18000031,90.33000183,90.54000092,89.73000336,84.97187805
2017/2/27,12361000,90.31999969,90.43000031,90.73000336,90.01999664,85.06594086
2017/2/28,15183500,89.84999847,90.62000275,90.81999969,89.58999634,85.24467468
2017/3/1,24451400,92.79000092,93.59999847,93.98000336,92.61000061,88.04790497
2017/3/2,16862500,93.87000275,92.13999939,93.91999817,92.02999878,86.67450714
2017/3/3,12817500,92.13999939,92.80000305,93.11000061,92.13999939,87.29535675
2017/3/6,15059200,92.25,91.91999817,92.31999969,91.09999847,86.46755981
2017/3/7,11156800,91.63999939,91.41000366,92.08999634,91.20999908,85.98781586
2017/3/8,17378400,92.68000031,91.20999908,92.84999847,91.09999847,85.79967499
2017/3/9,13726200,91.59999847,91.56999969,92.13999939,91.15000153,86.13830566
2017/3/10,13729900,91.94999695,91.27999878,92,90.52999878,85.86552429
2017/3/13,10004300,91.30999756,91.36000061,91.77999878,90.93000031,85.94076538
2017/3/14,10237700,91.01999664,91.51000214,91.65000153,90.76999664,86.08187103
2017/3/15,16601400,91.80000305,91.73000336,92.55000305,91.12999725,86.28882599
2017/3/16,14492000,92.02999878,91.63999939,92.80999756,91.56999969,86.20417023
2017/3/17,21734700,91.83000183,90.68000031,92.04000092,90.65000153,85.30110931
2017/3/20,14623600,90.26999664,90.02999878,91.16999817,89.79000092,84.68965912
2017/3/21,33089200,90.36000061,87.38999939,90.63999939,87.05999756,82.20626831
2017/3/22,21741000,86.88999939,87.52999878,88.06999969,86.01000214,82.33795166
2017/3/23,16090100,87.20999908,87.38999939,88.5,87.08999634,82.20626831
2017/3/24,16093200,87.79000092,87.29000092,88.08999634,86.76999664,82.11219788
2017/3/27,16689300,85.52999878,87.23999786,87.40000153,85.23000336,82.06515503
2017/3/28,16264400,87.01999664,88.59999847,89.01999664,86.98000336,83.34448242
2017/3/29,10207600,88.59999847,88.26999664,88.81999969,88.08000183,83.03405762
2017/3/30,11631000,88.19999695,89.02999878,89.45999908,88.12000275,83.74897766
2017/3/31,16987600,88.70999908,87.83999634,88.73999786,87.75,82.62955475
2017/4/3,19831800,87.98999786,87.51999664,88.16999817,86.59999847,82.32855225
2017/4/4,14280800,86.88999939,87.30999756,87.66999817,86.72000122,82.60292053
2017/4/5,17635500,88.41999817,86.19000244,88.54000092,86.12999725,82.01296234
2017/4/6,14379600,85.98000336,86.48000336,86.91000366,85.25,82.28891754
2017/4/7,13097100,85.93000031,86.18000031,86.80999756,85.70999908,82.00344849
2017/4/10,15081600,86.08000183,85.87999725,86.69000244,85.40000153,81.71797943
2017/4/11,14690500,85.54000092,85.73000336,85.79000092,84.80000305,81.57525635
2017/4/12,14730600,85.93000031,85.40000153,85.94999695,85.02999878,81.26124573
2017/4/13,30529800,85.5,84.40000153,86.98999786,84.40000153,80.30971527
2017/4/17,19071700,84.44000244,85.86000061,86.08000183,84.37000275,81.69895172
2017/4/18,14127000,85.36000061,85.16000366,85.62999725,84.73999786,81.03289795
2017/4/19,17588500,85.5,84.45999908,85.91999817,84.36000061,80.3667984
2017/4/20,15635800,84.98000336,85.55000305,85.77999878,84.55000305,81.40398407
2017/4/21,19820600,85.5,84.51999664,85.68000031,84.51000214,80.42390442
2017/4/24,25468300,86.55000305,87.5,88.05000305,86.41999817,83.25946808
2017/4/25,18253800,88.55000305,88.26000214,89.12999725,88.26000214,83.98264313
2017/4/26,12832200,88.34999847,88.43000031,89.05000305,88.13999939,84.14440918
2017/4/27,13329000,88.37000275,87.61000061,88.37000275,87.01000214,83.36413574
2017/4/28,10728000,87.59999847,87,87.84999847,86.94999695,82.78370667
2017/5/1,15712300,87.36000061,87.05999756,87.73999786,86.55999756,82.84078979
2017/5/2,14414200,86.70999908,86.5,86.87999725,86.01999664,82.30792999
2017/5/3,11540500,86.05999756,87,87.09999847,86.01999664,82.78370667
2017/5/4,11540100,87.69000244,87.09999847,87.73000336,86.56999969,82.8788681
2017/5/5,9436000,87.25,87,87.33999634,86.41999817,82.78370667
2017/5/8,8162200,87.04000092,87.09999847,87.31999969,86.65000153,82.8788681
2017/5/9,10273900,87.26000214,86.75,87.83999634,86.5,82.54582977
2017/5/10,8334900,86.52999878,87.43000031,87.48000336,86.47000122,83.19287872
2017/5/11,10907400,87.08999634,87.16000366,87.48000336,86.34999847,82.93595886
2017/5/12,8738800,86.68000031,86.91999817,87.05000305,86.33999634,82.70758057
2017/5/15,8835600,87.09999847,87.33999634,87.48999786,86.86000061,83.10722351
2017/5/16,9795000,87.36000061,87.61000061,88.08999634,87.33999634,83.36413574
2017/5/17,24679700,87.61000061,84.26999664,87.61000061,83.97000122,80.18602753
2017/5/18,23350100,84.06999969,83.95999908,84.80000305,83.36000061,79.89103699
2017/5/19,13412900,84.20999908,84.77999878,85.33999634,84.15000153,80.67128754
2017/5/22,11636000,85.18000031,84.69999695,85.29000092,84.20999908,80.59516907
2017/5/23,11753000,84.75,85.76000214,86.06999969,84.51000214,81.60380554
2017/5/24,9833800,85.87999725,85.70999908,85.97000122,85.23999786,81.55622864
2017/5/25,12238500,85.98999786,85.34999847,86.08000183,85.08000183,81.21367645
2017/5/26,8113500,85.11000061,85.36000061,85.55999756,85.01999664,81.22319794
2017/5/30,12603200,85.12999725,83.90000153,85.15000153,83.77999878,79.8339386
2017/5/31,28327900,83.73000336,82.15000153,83.81999969,81.63999939,78.16874695
2017/6/1,17123500,82.45999908,83.05999756,83.08000183,81.65000153,79.03465271
2017/6/2,14998500,82.29000092,82.63999939,82.98999786,81.98000336,78.63500977
2017/6/5,9080200,82.63999939,82.79000092,83.51000214,82.58000183,78.77773285
2017/6/6,12196800,82.29000092,82.95999908,83.22000122,82.12999725,78.9394989
2017/6/7,13711100,83.30999756,83.91000366,84.11000061,83.09999847,79.84346771
2017/6/8,17676000,83.91000366,84.94999695,85.73000336,83.88999939,80.83306122
2017/6/9,19120200,85.51000214,86.95999908,87.05000305,85.38999939,82.74564362
2017/6/12,16053400,86.95999908,86.98000336,87.73999786,86.88999939,82.76467896
2017/6/13,12557200,87.55000305,87.26999664,87.84999847,86.98000336,83.04061127
2017/6/14,16175700,86.76999664,87.08999634,87.30999756,85.81999969,82.86935425
2017/6/15,12509700,86.25,86.56999969,87.08000183,86.23999786,82.3745575
2017/6/16,16936600,86.84999847,86.18000031,86.95999908,86.01999664,82.00344849
2017/6/19,15972300,86.97000122,88.06999969,88.23000336,86.84999847,83.80184937
2017/6/20,11197800,87.75,87.51999664,87.91999817,87.37000275,83.27849579
2017/6/21,10005900,87.48000336,87.12000275,87.55000305,86.76000214,82.89790344
2017/6/22,12180600,86.93000031,87.01999664,87.36000061,86.65000153,82.802742
2017/6/23,18812000,87.66000366,86.86000061,88,86.61000061,82.65049744
2017/6/26,10082400,87.01000214,87.23999786,87.66999817,86.62000275,83.01207733
2017/6/27,15415200,87.70999908,88.05000305,88.94000244,87.5,83.78281403
2017/6/28,17466200,88.59999847,89.81999969,90.06999969,88.59999847,85.46704865
2017/6/29,27697800,92.33999634,91.15000153,92.65000153,90.30999756,86.73258972
2017/6/30,16892700,91.95999908,91.40000153,92,91.16000366,86.97047424
2017/7/3,13208100,91.55999756,92.75,93.48000336,91.41000366,88.74049377
2017/7/5,17535400,93.12000275,93.68000031,93.79000092,92.61000061,89.6302948
2017/7/6,16596100,93.54000092,93.37999725,94.51000214,92.87999725,89.34326172
2017/7/7,12817800,93.95999908,93.84999847,94.16999817,93.23000336,89.79294586
2017/7/10,13987200,93.5,93.19000244,93.68000031,93.08999634,89.16147614
2017/7/11,13262300,93.33000183,92.83000183,93.33000183,92.27999878,88.81703949
2017/7/12,13540100,92.61000061,92.51000214,92.83000183,92.06999969,88.51087189
2017/7/13,12820100,92.69000244,93.09999847,93.37999725,92.33999634,89.07536316
2017/7/14,22235200,90.80999756,92.25,92.61000061,90.58000183,88.26211548
2017/7/17,14374200,91.81999969,91.38999939,91.98999786,91.25,87.43928528
2017/7/18,14719400,90.44999695,91.06999969,91.58000183,90.31999969,87.13312531
2017/7/19,11651200,91.33999634,91.19999695,91.62000275,91,87.25750732
2017/7/20,11561700,91.15000153,91.19999695,91.72000122,90.90000153,87.25750732
2017/7/21,10971300,91.05999756,90.88999939,91.36000061,90.51999664,86.96089935
2017/7/24,10725100,90.95999908,91.27999878,91.54000092,90.91000366,87.33403778
2017/7/25,16447700,92.37000275,92.80000305,93.51999664,92.26999664,88.78833771
2017/7/26,11815500,93.09999847,91.93000031,93.19000244,91.68000031,87.95594788
2017/7/27,12332400,91.83000183,91.55000305,92.05999756,91.16000366,87.59237671
2017/7/28,9351900,91.44999695,91.27999878,91.75,90.91000366,87.33403778
2017/7/31,11520300,91.51000214,91.80000305,92.36000061,91.5,87.83156586
2017/8/1,12523700,92.48999786,93.02999878,93.13999939,92.27999878,89.00839233
2017/8/2,10165600,92.87000275,93.11000061,93.20999908,92.51000214,89.08493042
2017/8/3,11078800,92.69999695,92.5,93.12999725,92.23999786,88.50130463
2017/8/4,14324000,93.5,93.66000366,94.40000153,93.47000122,89.61116028
2017/8/7,7978300,93.88999939,94.01999664,94.19000244,93.70999908,89.95559692
2017/8/8,13745400,93.94999695,93.68000031,95.22000122,93.59999847,89.6302948
2017/8/9,11214400,92.98000336,93.52999878,93.68000031,92.83000183,89.48677063
2017/8/10,13252300,92.90000153,92.19000244,93.06999969,92.06999969,88.20471191
2017/8/11,10679500,92.12999725,91.41999817,92.66999817,91.23999786,87.46798706
2017/8/14,10901800,92.37000275,92.48999786,92.90000153,92.33000183,88.49172974
2017/8/15,8812700,93.30999756,92.73000336,93.55999756,92.65000153,88.72138214
2017/8/16,11085400,93.04000092,92.08999634,93.23000336,91.87999725,88.10902405
2017/8/17,13837500,91.76000214,90.65000153,91.95999908,90.5,86.73127747
2017/8/18,13040700,90.30999756,90.73999786,91.54000092,90.19000244,86.81738281
2017/8/21,11502100,90.84999847,90.62999725,90.94000244,90.16000366,86.71214294
2017/8/22,9211800,91.06999969,91.55999756,91.70999908,91,87.60194397
2017/8/23,8811300,90.87000275,91.66999817,92.33999634,90.83999634,87.70716858
2017/8/24,8623200,91.93000031,91.51999664,92.12000275,91.41000366,87.5636673
2017/8/25,11794600,91.87999725,91.88999939,92.48000336,91.80000305,87.9176712
2017/8/28,7292900,92.16000366,91.59999847,92.19000244,91.12999725,87.64021301
2017/8/29,10886100,90.44999695,91.09999847,91.30999756,90.30999756,87.16181946
2017/8/30,9165300,91.25,91.30999756,91.87999725,91.19000244,87.36273956
2017/8/31,13217400,91.80999756,90.88999939,91.84999847,90.80000305,86.96089935
2017/9/1,9815800,91.25,91.69999695,92.36000061,90.94999695,87.73588562
2017/9/5,16897300,91.01999664,89.51000214,91.11000061,89.01999664,85.64055634
2017/9/6,11845700,90,90.11000061,90.51999664,89.63999939,86.2146225
2017/9/7,14592300,90.11000061,88.52999878,90.12999725,88.08000183,84.70292664
2017/9/8,14242200,88.30999756,88.41999817,89.41999817,88.23999786,84.59767914
2017/9/11,13219000,89.38999939,89.79000092,90.25,88.94999695,85.90846252
2017/9/12,14003800,90.16999817,90.88999939,91.25,90.09999847,86.96089935
2017/9/13,12485400,90.61000061,91.15000153,91.5,90.31999969,87.20966339
2017/9/14,10562800,91.19999695,90.97000122,91.52999878,90.73999786,87.03744507
2017/9/15,18171800,91.08000183,91.62000275,91.70999908,90.76000214,87.65935516
2017/9/18,11318700,91.93000031,92.91999817,93.13999939,91.84999847,88.90315247
2017/9/19,12626100,92.70999908,93.94000244,94.36000061,92.51999664,89.87905884
2017/9/20,15311600,94.09999847,94.59999847,95.29000092,93.70999908,90.51051331
2017/9/21,10851500,94.45999908,95.02999878,95.37000275,94.19000244,90.92194366
2017/9/22,8358300,94.69999695,94.83000183,94.98000336,94.43000031,90.73057556
2017/9/25,10463400,94.51000214,94.12000275,94.87999725,93.44999695,90.05128479
2017/9/26,9358100,93.77999878,93.69999695,94.02999878,93.33999634,89.64942932
2017/9/27,15090200,94.97000122,95.18000031,95.72000122,94.58000183,91.06545258
2017/9/28,10270400,95.58999634,95.37999725,95.87999725,94.91000366,91.25679016
2017/9/29,11438400,95.30000305,95.51000214,95.51999664,95.01999664,91.38118744
2017/10/2,13797200,95.76999664,96.83999634,96.87999725,95.45999908,92.65369415
2017/10/3,9633500,96.83000183,97.34999847,97.43000031,96.76999664,93.14164734
2017/10/4,12166600,97.30000305,96.36000061,97.44000244,96.27999878,92.19445038
2017/10/5,14236200,96,97.08999634,97.40000153,95.55000305,93.4358902
2017/10/6,10231900,97.55000305,96.91999817,97.63999939,96.47000122,93.27227783
2017/10/9,7765100,96.95999908,96.41000366,97.06999969,96.13999939,92.78148651
2017/10/10,10631500,96.45999908,97.12999725,97.18000031,96.23999786,93.47438049
2017/10/11,14283600,96.83000183,96.83999634,97.01000214,96.13999939,93.19529724
2017/10/12,18251600,97.30000305,95.98999786,97.5,95.62000275,92.37728119
2017/10/13,13190600,95.48000336,95.86000061,96.70999908,94.95999908,92.25217438
2017/10/16,12434000,96.33999634,97.83999634,97.94999695,96.33999634,94.15766144
2017/10/17,10335700,98.06999969,97.62000275,98.18000031,97.31999969,93.94594574
2017/10/18,10158600,98.15000153,97.98999786,98.55000305,97.62999725,94.30200195
2017/10/19,9133900,97.19000244,98.11000061,98.19999695,97.08999634,94.41750336
2017/10/20,15326600,99.27999878,99.51000214,99.88999939,98.73000336,95.76480865
2017/10/23,9238600,99.51000214,99.33999634,99.98999786,99.23999786,95.60121155
2017/10/24,13000800,99.87999725,100.9199982,101.1900024,99.76000214,97.12173462
2017/10/25,14632700,101.25,101.0199966,101.4499969,100.1900024,97.2179718
2017/10/26,13054400,101.3499985,101.7399979,102.4199982,101.3199997,97.91088104
2017/10/27,10400400,101.4300003,101.7699966,102.2300034,101.0500031,97.93975067
2017/10/30,8839500,101.1299973,101.4100037,101.9300003,100.8700027,97.59329987
2017/10/31,8690200,101.3700027,100.6100006,101.6999969,100.5699997,96.82341003
2017/11/1,8418200,101.0999985,100.9199982,101.6999969,100.7300034,97.12173462
2017/11/2,8731800,100.8700027,101.5899963,101.7699966,100.1600037,97.76651001
2017/11/3,7103500,101.0999985,101.4100037,101.5299988,100.7300034,97.59329987
2017/11/6,8103400,101.3399963,100.7799988,101.6900024,100.6600037,96.98701477
2017/11/7,18822600,100.5599976,98.75,100.75,98.25,95.03340912
2017/11/8,18524700,98.26999664,97.63999939,98.37000275,97.15000153,93.96518707
2017/11/9,13697800,97.12000275,97.62999725,98.22000122,96.80999756,93.95555115
2017/11/10,9314000,97.80999756,97.51000214,98.33999634,97.5,93.84008026
2017/11/13,9303100,96.69000244,97.86000061,98.05000305,96.62000275,94.1769104
2017/11/14,11043800,97.33999634,97.26999664,97.77999878,96.84999847,93.60910034
2017/11/15,15384100,96.38999939,98.19000244,98.73999786,95.94999695,94.49449921
2017/11/16,9808000,98.52999878,98.47000122,99.05999756,98.30999756,94.76394653
2017/11/17,9017900,97.81999969,98.13999939,98.41000366,97.56999969,94.44637299
2017/11/20,9483200,98.44999695,99.01000214,99.15000153,97.76000214,95.28362274
2017/11/21,13389400,99.5,98.93000031,99.55000305,98.91000366,95.20664215
2017/11/22,7342200,99.02999878,98.63999939,99.51999664,98.58999634,94.92754364
2017/11/24,3680000,98.83000183,98.31999969,98.90000153,98.26000214,94.61959839
2017/11/27,13076200,98.30999756,97.93000031,99.12999725,97.93000031,94.24427032
2017/11/28,16773000,98.20999908,101.3600006,101.6999969,97.97000122,97.54517365
2017/11/29,21105500,102.4100037,103.7300034,104.2200012,101.9599991,99.8259964
2017/11/30,23945900,104.7399979,104.5199966,106.6600037,104.0400009,100.5862427
2017/12/1,19683500,104.9000015,104.7900009,105.3199997,102.1999969,100.8460846
2017/12/4,23576600,107.7300034,106.9499969,108.4000015,106.7699966,102.9247971
2017/12/5,17193900,105.5800018,105.7200012,107.4100037,104.1200027,101.7410889
2017/12/6,15476200,105.5500031,104.9300003,105.7600021,104.5299988,100.9808197
2017/12/7,13371800,103.9499969,104.6200027,105.1900024,103.7300034,100.6824875
2017/12/8,13506900,104.75,105.9300003,105.9400024,104.3399963,101.9431915
2017/12/11,10591200,105.7200012,105.6200027,106.0599976,105.3099976,101.6448517
2017/12/12,15508800,106.9100037,106.8499985,107.3700027,105.5400009,102.8285446
2017/12/13,15020300,106.6999969,105.5100021,107.1100006,105.4800034,101.5389938
2017/12/14,13034200,106.1200027,104.6600037,106.4499969,104.6399994,100.7209854
2017/12/15,29350600,105.7900009,106.1399994,106.5199966,105.1999969,102.1452713
2017/12/18,12713100,107.1900024,106.9599991,107.6299973,106.4800034,102.9344177
2017/12/19,12149900,107.3499985,106.5100021,107.4899979,106.4400024,102.5013504
2017/12/20,13091500,107.5999985,106.1399994,107.7300034,106.0899963,102.1452713
2017/12/21,12323700,106.5899963,107.8300018,108.0699997,106.5599976,103.7716751
2017/12/22,14573400,108.1999969,107.4499969,108.4599991,106.8099976,103.4059677
2017/12/26,7403700,107.1999969,107.0199966,107.9899979,106.4000015,102.992157
2017/12/27,9496500,106.6699982,107.2200012,107.2900009,106.6699982,103.184639
2017/12/28,7440600,107.4000015,107.7900009,107.8399963,107.1600037,103.7331772
2017/12/29,8925700,108.0899963,106.9400024,108.2799988,106.9400024,102.9151764
2018/1/2,13578800,107.6299973,107.9499969,108.0199966,106.8099976,103.8871536
2018/1/3,11901000,107.8600006,108.0599976,108.4899979,107.4800034,103.9930191
2018/1/4,12953700,108.3600006,109.0400009,110.0299988,108.1999969,105.4827805
2018/1/5,14155000,109.2600021,108.3399963,109.5500031,107.7799988,104.8056107
2018/1/8,12466500,108.1500015,108.5,108.6800003,107.6999969,104.9603958
2018/1/9,13292300,108.7200012,109.0500031,109.6299973,108.4899979,105.4924622
2018/1/10,15834500,109.4700012,110.25,110.6999969,109.3899994,106.6533051
2018/1/11,13676800,110.6699982,110.8399963,110.9300003,110.0500031,107.2240601
2018/1/12,18884200,111.6500015,112.6699982,112.8499985,110.8399963,108.9943542
2018/1/16,22703300,111.5100021,112.2699966,113.4300003,111.0699997,108.6074066
2018/1/17,14906600,111.8899994,112.9899979,113.3000031,111.3099976,109.3039169
2018/1/18,14572900,112.7600021,113.2600021,113.7200012,112.2699966,109.5651169
2018/1/19,18785500,113.9400024,113.0100021,114.3399963,112.8000031,109.3232651
2018/1/22,12475700,112.6600037,114.3300018,114.3899994,112.5,110.6002121
2018/1/23,12320800,113.6699982,114.2099991,114.6399994,113.3499985,110.4841156
2018/1/24,15904500,114.8600006,115.6699982,116,114.6600037,111.8964844
2018/1/25,13510000,116.0400009,115.6999969,116.1699982,115.0800018,111.9255066
2018/1/26,13883900,115.6999969,116.3199997,116.3199997,114.9599991,112.5252838
2018/1/29,11679900,116.0199966,116.1999969,117.3499985,116.0199966,112.4091949
2018/1/30,14279100,115.5299988,115.1100006,116.5999985,114.9800034,111.3547592
2018/1/31,13141400,115.6500015,115.6699982,116.6600037,115.1600037,111.8964844
2018/2/1,13800600,115.7699966,116.8700027,116.9899979,115.4800034,113.0573425
2018/2/2,16477300,116.4899979,114.2799988,116.9199982,114.0899963,110.5518341
2018/2/5,30097600,113,108.8000031,114.5899963,103.9800034,105.2506104
2018/2/6,33114800,106.8499985,112.1100006,112.4800034,106.6100006,108.4526367
2018/2/7,21878300,111.5500031,112.8700027,114.4499969,111.1500015,109.1878357
2018/2/8,27425800,113.1100006,107.8799973,113.1100006,107.8399963,104.3606186
2018/2/9,28188000,109.0999985,110.0400009,111.0500031,106.2300034,106.4501572
2018/2/12,18043300,111.1699982,111.7399979,112.7300034,110.0699997,108.0946884
2018/2/13,16358200,111.3199997,112.4300003,113.0500031,110.8000031,108.7621918
2018/2/14,15186900,112.6299973,115.0299988,115.2699966,112.5299988,111.2773666
2018/2/15,12130200,115.7399979,115.5100021,115.9899979,114.2200012,111.7417068
2018/2/16,13214300,114.5500031,114.6800003,116.0699997,114.5,110.9387894
2018/2/20,13461500,114.6500015,114.7099991,115.3899994,113.9700012,110.967804
2018/2/21,14212500,115,115.1900024,117.4499969,114.6699982,111.4321442
2018/2/22,17070400,115.5,114.9800034,116.4300003,114.7600021,111.2290039
2018/2/23,12162500,115.3099976,117.3099976,117.3899994,115.3099976,113.4829941
2018/2/26,16511200,118.1399994,118.7699966,118.9000015,117.3199997,114.8953552
2018/2/27,17563300,118.9100037,117.3600006,119.3300018,117.3499985,113.5313492
2018/2/28,17735600,117.8199997,115.5,118.4899979,115.3399963,111.7320404
2018/3/1,18690000,115.4800034,113.4300003,116.6399994,112.6500015,109.7295685
2018/3/2,18353700,112.3899994,113.3199997,113.5599976,111.1200027,109.6231461
2018/3/5,13933000,112.0500031,115.0599976,115.9300003,111.8899994,111.3063889
2018/3/6,10674400,115.6399994,115.1600037,115.8199997,114.3199997,111.4031296
2018/3/7,13006500,113.75,114.7300034,115.0999985,113.1100006,110.9871597
2018/3/8,11173700,115.1100006,114.7399979,115.2300034,113.2099991,110.9968338
2018/3/9,15366600,116.5500031,118.0400009,118.0800018,115.6699982,114.1891708
2018/3/12,12339300,118,117.6600037,118.75,117.25,113.821579
2018/3/13,13312300,118.1999969,116.25,118.4700012,115.8300018,112.4575653
2018/3/14,12905100,116.5599976,114.9499969,116.5899963,114.5999985,111.1999741
2018/3/15,8748000,115.8700027,115.2399979,116,114.8300018,111.4805145
2018/3/16,19888900,115.3399963,115.4400024,116.5999985,115.3399963,111.673996
2018/3/19,13214900,115.0999985,114.5299988,115.4499969,113.3000031,110.7936783
2018/3/20,9921200,114.8700027,114.6399994,115.4499969,114.4499969,110.9000854
2018/3/21,13633000,114.8099976,114.7399979,116.6299973,114.2099991,110.9968338
2018/3/22,22550400,113.1999969,109.9499969,113.5999985,109.5400009,106.3630905
2018/3/23,23081500,110.2699966,107.0100021,110.9199982,106.7600021,103.5190048
2018/3/26,20217500,109.1900024,110.3099976,111.1600037,108.6500015,106.7113419
2018/3/27,18039900,111.0699997,108.1699982,111.6900024,107.3000031,104.6411591
2018/3/28,19189300,108.2799988,108,109.1699982,106.6500015,104.4767075
2018/3/29,13274600,108.5,109.9700012,110.7799988,107.7799988,106.3824387
2018/4/2,18822500,109.9599991,107.8499985,110.7300034,106.0800018,104.3315964
2018/4/3,14050700,108.3600006,109.3300018,109.5,107.2600021,105.7633209
2018/4/4,15302600,107.0999985,110.9899979,111.2099991,107.0199966,107.3691635
2018/4/5,16627000,111.6299973,111.8799973,112.8300018,111.3899994,108.7789612
2018/4/6,18906000,110.5500031,109.0899963,111.5500031,107.8199997,106.0662918
2018/4/9,15974300,110.0100021,110.4000015,112.9800034,109.8899994,107.3399887
2018/4/10,13951400,112.1299973,112.5100021,112.8700027,111.4199982,109.39151
2018/4/11,14503300,111.6600037,110.6200027,111.8099976,110.5199966,107.5539017
2018/4/12,16435500,111.5599976,113.3700027,114.3899994,111.5,110.2276764
2018/4/13,39152800,115.0199966,110.3000031,115.1500015,109.0500031,107.2427673
2018/4/16,16580500,110.9400024,110.2099991,111.4700012,109.7900009,107.1552658
2018/4/17,15501400,111.3700027,110.2099991,111.9199982,109.9899979,107.1552658
2018/4/18,16081400,110.5299988,109.3199997,111.0699997,108.8899994,106.2899246
2018/4/19,17911000,109.5299988,111.7200012,111.8700027,109.5,108.6234055
2018/4/20,15584400,112.3000031,111.4700012,112.7399979,110.8799973,108.3803253
2018/4/23,11285800,111.5699997,110.9300003,111.9499969,110.6299973,107.8553085
2018/4/24,16453100,111.75,110.4100037,112.9000015,109.5899963,107.3497162
2018/4/25,13548200,110.2699966,109.9899979,110.5299988,108.5999985,106.9413605
2018/4/26,10299500,109.9700012,110.0999985,110.8199997,109.3399963,107.0483093
2018/4/27,9384000,109.5500031,109.4000015,110.1600037,109.1299973,106.3677139
2018/4/30,13744900,109.75,108.7799988,110.3000031,108.75,105.7649002
2018/5/1,10503400,108.4499969,108.7799988,108.9700012,107.5400009,105.7649002
2018/5/2,12162100,108.1100006,107.9199982,109.4899979,107.7300034,104.9287262
