date,volume,open,close,high,low,adjclose
2016/10/3,19189500,57.40999985,57.41999817,57.54999924,57.06000137,54.60644531
2016/10/4,20085900,57.27000046,57.24000168,57.59999847,56.97000122,54.43527222
2016/10/5,16726400,57.29000092,57.63999939,57.95999908,57.25999832,54.81567001
2016/10/6,16212600,57.74000168,57.74000168,57.86000061,57.27999878,54.91077042
2016/10/7,20089000,57.84999847,57.79999924,57.97999954,57.41999817,54.96782684
2016/10/10,18084400,57.90999985,58.04000092,58.38999939,57.86999893,55.19606781
2016/10/11,26497400,57.88999939,57.18999863,58.02000046,56.88999939,54.3877182
2016/10/12,22177500,57.11000061,57.11000061,57.27000046,56.40000153,54.31163788
2016/10/13,25313700,56.70000076,56.91999817,57.29999924,56.31999969,54.13095474
2016/10/14,27402500,57.11999893,57.41999817,57.74000168,57.11999893,54.60644531
2016/10/17,23830000,57.36000061,57.22000122,57.45999908,56.86999893,54.41624832
2016/10/18,18631500,57.52999878,57.65999985,57.95000076,57.40999985,54.83469009
2016/10/19,22878400,57.47000122,57.52999878,57.84000015,57.40000153,54.71105576
2016/10/20,49455600,57.5,57.25,57.52000046,56.65999985,54.44478607
2016/10/21,80032200,60.27999878,59.65999985,60.45000076,59.49000168,56.73669052
2016/10/24,54067000,59.93999863,61,61,59.93000031,58.0110321
2016/10/25,35137200,60.84999847,60.99000168,61.36999893,60.79999924,58.00152969
2016/10/26,29911600,60.81000137,60.63000107,61.20000076,60.47000122,57.65916061
2016/10/27,28479900,60.61000061,60.09999847,60.83000183,60.09000015,57.15512848
2016/10/28,33574700,60.00999832,59.86999893,60.52000046,59.58000183,56.93639755
2016/10/31,26434700,60.15999985,59.91999817,60.41999817,59.91999817,56.98395538
2016/11/1,24533000,59.97000122,59.79999924,60.02000046,59.25,56.8698349
2016/11/2,22147000,59.81999969,59.43000031,59.93000031,59.29999924,56.51795959
2016/11/3,21600400,59.52999878,59.20999908,59.63999939,59.11000061,56.30873871
2016/11/4,28697000,58.65000153,58.70999908,59.27999878,58.52000046,55.83324051
2016/11/7,31664800,59.77999878,60.41999817,60.52000046,59.77999878,57.45944977
2016/11/8,22862000,60.54999924,60.47000122,60.77999878,60.15000153,57.50699997
2016/11/9,49632500,60,60.16999817,60.59000015,59.20000076,57.22169876
2016/11/10,57822400,60.47999954,58.70000076,60.49000168,57.63000107,55.82373428
2016/11/11,38767800,58.22999954,59.02000046,59.11999893,58.00999832,56.12805557
2016/11/14,40861900,59.02000046,58.11999893,59.08000183,57.27999878,55.27214813
2016/11/15,35904100,58.33000183,58.86999893,59.49000168,58.31999969,56.36361694
2016/11/16,26851400,58.93999863,59.65000153,59.65999985,58.81000137,57.11040878
2016/11/17,32132700,60.40999985,60.63999939,60.95000076,59.97000122,58.05826187
2016/11/18,27686300,60.77999878,60.34999847,61.13999939,60.29999924,57.78060532
2016/11/21,19652600,60.5,60.86000061,60.97000122,60.41999817,58.26889038
2016/11/22,23206700,60.97999954,61.11999893,61.25999832,60.81000137,58.51781845
2016/11/23,21847200,61.00999832,60.40000153,61.09999847,60.25,57.82847977
2016/11/25,8409600,60.29999924,60.52999878,60.52999878,60.13000107,57.95293427
2016/11/28,20732600,60.34000015,60.61000061,61.02000046,60.20999908,58.02953339
2016/11/29,22366700,60.65000153,61.09000015,61.40999985,60.52000046,58.48909378
2016/11/30,34655400,60.86000061,60.25999832,61.18000031,60.22000122,57.6944313
2016/12/1,34542100,60.11000061,59.20000076,60.15000153,58.93999863,56.6795578
2016/12/2,25515700,59.08000183,59.25,59.47000122,58.79999924,56.72743225
2016/12/5,23552700,59.70000076,60.22000122,60.59000015,59.56000137,57.65614319
2016/12/6,19907000,60.43000031,59.95000076,60.45999908,59.79999924,57.3976326
2016/12/7,30809000,60.00999832,61.36999893,61.38000107,59.79999924,58.75717926
2016/12/8,21220800,61.29999924,61.00999832,61.58000183,60.84000015,58.41250229
2016/12/9,27349400,61.18000031,61.97000122,61.99000168,61.13000107,59.33163071
2016/12/12,20198100,61.81999969,62.16999817,62.29999924,61.72000122,59.52311707
2016/12/13,35718900,62.5,62.97999954,63.41999817,62.24000168,60.29862976
2016/12/14,30352700,63,62.68000031,63.45000076,62.52999878,60.01140213
2016/12/15,27669900,62.70000076,62.58000183,63.15000153,62.29999924,59.91566086
2016/12/16,42204700,62.95000076,62.29999924,62.95000076,62.11999893,59.64757538
2016/12/19,34338200,62.56000137,63.61999893,63.77000046,62.41999817,60.91138458
2016/12/20,26028400,63.68999863,63.54000092,63.79999924,63.02999878,60.83478928
2016/12/21,17096300,63.43000031,63.54000092,63.70000076,63.11999893,60.83478928
2016/12/22,22176600,63.84000015,63.54999924,64.09999847,63.40999985,60.84436417
2016/12/23,12398000,63.45000076,63.24000168,63.54000092,62.79999924,60.54756165
2016/12/27,11763200,63.20999908,63.27999878,64.06999969,63.20999908,60.58585739
2016/12/28,14653300,63.40000153,62.99000168,63.40000153,62.83000183,60.30820084
2016/12/29,10181600,62.86000061,62.90000153,63.20000076,62.72999954,60.22203827
2016/12/30,25579900,62.95999908,62.13999939,62.99000168,62.02999878,59.49438858
2017/1/3,20694100,62.79000092,62.58000183,62.84000015,62.13000107,59.91566086
2017/1/4,21340000,62.47999954,62.29999924,62.75,62.11999893,59.64757538
2017/1/5,24876000,62.18999863,62.29999924,62.65999985,62.02999878,59.64757538
2017/1/6,19922900,62.29999924,62.84000015,63.15000153,62.04000092,60.16458893
2017/1/9,20256600,62.75999832,62.63999939,63.08000183,62.54000092,59.97310257
2017/1/10,18593000,62.72999954,62.61999893,63.06999969,62.27999878,59.9539566
2017/1/11,21517300,62.61000061,63.18999863,63.22999954,62.43000031,60.49968719
2017/1/12,20968200,63.06000137,62.61000061,63.40000153,61.95000076,59.94438553
2017/1/13,19422300,62.61999893,62.70000076,62.86999893,62.34999847,60.03055573
2017/1/17,20620400,62.68000031,62.52999878,62.70000076,62.02999878,59.86778641
2017/1/18,19670100,62.66999817,62.5,62.70000076,62.11999893,59.83906937
2017/1/19,18451700,62.24000168,62.29999924,62.97999954,62.20000076,59.64757538
2017/1/20,30213500,62.66999817,62.74000168,62.81999969,62.36999893,60.06885147
2017/1/23,23097600,62.70000076,62.95999908,63.11999893,62.56999969,60.27947998
2017/1/24,24672900,63.20000076,63.52000046,63.74000168,62.93999863,60.81564331
2017/1/25,23672700,63.95000076,63.68000031,64.09999847,63.45000076,60.96883392
2017/1/26,43554600,64.12000275,64.26999664,64.54000092,63.54999924,61.53370285
2017/1/27,44818000,65.38999939,65.77999878,65.91000366,64.88999939,62.97942734
2017/1/30,31651400,65.69000244,65.12999725,65.79000092,64.80000305,62.35709
2017/1/31,25270500,64.86000061,64.65000153,65.15000153,64.26000214,61.89753342
2017/2/1,39671500,64.36000061,63.58000183,64.62000275,63.47000122,60.87308884
2017/2/2,45827000,63.25,63.16999817,63.40999985,62.75,60.48053741
2017/2/3,30301800,63.5,63.68000031,63.70000076,63.06999969,60.96883392
2017/2/6,19796400,63.5,63.63999939,63.65000153,63.13999939,60.93053436
2017/2/7,20277200,63.74000168,63.43000031,63.77999878,63.22999954,60.72947311
2017/2/8,18096400,63.56999969,63.34000015,63.81000137,63.22000122,60.64330673
2017/2/9,22644400,63.52000046,64.05999756,64.44000244,63.31999969,61.33264923
2017/2/10,18170700,64.25,64,64.30000305,63.97999954,61.27520752
2017/2/13,22920100,64.23999786,64.72000122,64.86000061,64.12999725,61.96455765
2017/2/14,23065900,64.41000366,64.56999969,64.72000122,64.01999664,62.1957283
2017/2/15,17005200,64.5,64.52999878,64.56999969,64.16000366,62.15719604
2017/2/16,20546300,64.73999786,64.51999664,65.23999786,64.44000244,62.14756393
2017/2/17,21248800,64.47000122,64.62000275,64.69000244,64.30000305,62.24388504
2017/2/21,20655900,64.61000061,64.48999786,64.94999695,64.44999695,62.1186676
2017/2/22,19292700,64.33000183,64.36000061,64.38999939,64.05000305,61.99345016
2017/2/23,20273100,64.41999817,64.62000275,64.73000336,64.19000244,62.24388504
2017/2/24,21796800,64.52999878,64.62000275,64.80000305,64.13999939,62.24388504
2017/2/27,15871500,64.54000092,64.23000336,64.54000092,64.05000305,61.86823273
2017/2/28,23239800,64.08000183,63.97999954,64.19999695,63.75999832,61.62742233
2017/3/1,26937500,64.12999725,64.94000244,64.98999786,64.01999664,62.55212784
2017/3/2,24539600,64.69000244,64.01000214,64.75,63.88000107,61.65631485
2017/3/3,18135900,63.99000168,64.25,64.27999878,63.61999893,61.88748932
2017/3/6,18750300,63.97000122,64.26999664,64.55999756,63.81000137,61.90675354
2017/3/7,18521000,64.19000244,64.40000153,64.77999878,64.19000244,62.03198242
2017/3/8,21510900,64.26000214,64.98999786,65.08000183,64.25,62.60028076
2017/3/9,19846800,65.19000244,64.73000336,65.19999695,64.48000336,62.34983826
2017/3/10,19538200,65.11000061,64.93000031,65.26000214,64.75,62.54248428
2017/3/13,20100000,65.01000214,64.70999908,65.19000244,64.56999969,62.33057785
2017/3/14,14280200,64.52999878,64.41000366,64.55000305,64.15000153,62.04161072
2017/3/15,24833800,64.55000305,64.75,64.91999817,64.25,62.36910629
2017/3/16,20674300,64.75,64.63999939,64.76000214,64.30000305,62.26315689
2017/3/17,49219700,64.91000366,64.87000275,65.23999786,64.68000031,62.48469543
2017/3/20,14598100,64.91000366,64.93000031,65.18000031,64.72000122,62.54248428
2017/3/21,26640500,65.19000244,64.20999908,65.5,64.12999725,61.84896469
2017/3/22,20680000,64.12000275,65.02999878,65.13999939,64.12000275,62.6388092
2017/3/23,19269200,64.94000244,64.87000275,65.23999786,64.76999664,62.48469543
2017/3/24,22617100,65.36000061,64.98000336,65.44999695,64.76000214,62.59065247
2017/3/27,18614700,64.62999725,65.09999847,65.22000122,64.34999847,62.70623398
2017/3/28,20080400,64.95999908,65.29000092,65.47000122,64.65000153,62.88924789
2017/3/29,13618400,65.12000275,65.47000122,65.5,64.94999695,63.06262589
2017/3/30,15122800,65.41999817,65.70999908,65.98000336,65.36000061,63.29381561
2017/3/31,21040300,65.65000153,65.86000061,66.19000244,65.44999695,63.43828201
2017/4/3,20400900,65.80999756,65.55000305,65.94000244,65.19000244,63.13969421
2017/4/4,12997400,65.38999939,65.73000336,65.80999756,65.27999878,63.31307983
2017/4/5,21448600,66.30000305,65.55999756,66.34999847,65.44000244,63.14932251
2017/4/6,18103500,65.59999847,65.73000336,66.05999756,65.48000336,63.31307983
2017/4/7,14108500,65.84999847,65.68000031,65.95999908,65.44000244,63.2649231
2017/4/10,17952700,65.61000061,65.52999878,65.81999969,65.36000061,63.12042618
2017/4/11,18791500,65.59999847,65.48000336,65.61000061,64.84999847,63.07226563
2017/4/12,17108500,65.41999817,65.23000336,65.51000214,65.11000061,62.83145523
2017/4/13,17896500,65.29000092,64.94999695,65.86000061,64.94999695,62.5617485
2017/4/17,16689300,65.04000092,65.48000336,65.48999786,65.01000214,63.07226563
2017/4/18,15155600,65.33000183,65.38999939,65.70999908,65.16000366,62.98558044
2017/4/19,26992800,65.65000153,65.04000092,65.75,64.88999939,62.64844894
2017/4/20,22299500,65.45999908,65.5,65.75,65.13999939,63.09153366
2017/4/21,32522600,65.66999817,66.40000153,66.69999695,65.44999695,63.95843506
2017/4/24,29770000,67.48000336,67.52999878,67.66000366,67.09999847,65.04688263
2017/4/25,30242700,67.90000153,67.91999817,68.04000092,67.59999847,65.42254639
2017/4/26,26190800,68.08000183,67.83000183,68.30999756,67.62000275,65.33585358
2017/4/27,34971000,68.15000153,68.26999664,68.37999725,67.58000183,65.75967407
2017/4/28,39423500,68.91000366,68.45999908,69.13999939,67.69000244,65.94268799
2017/5/1,31954400,68.68000031,69.41000366,69.55000305,68.5,66.8577652
2017/5/2,23906100,69.70999908,69.30000305,69.70999908,69.12999725,66.75180054
2017/5/3,28928000,69.37999725,69.08000183,69.37999725,68.70999908,66.53990173
2017/5/4,21749400,69.02999878,68.80999756,69.08000183,68.63999939,66.27981567
2017/5/5,19128800,68.90000153,69,69.02999878,68.48999786,66.46282959
2017/5/8,18566100,68.97000122,68.94000244,69.05000305,68.41999817,66.40504456
2017/5/9,22858400,68.86000061,69.04000092,69.27999878,68.68000031,66.50137329
2017/5/10,17977800,68.98999786,69.30999756,69.55999756,68.91999817,66.76143646
2017/5/11,28789400,68.36000061,68.45999908,68.73000336,68.12000275,65.94268799
2017/5/12,18714100,68.61000061,68.37999725,68.61000061,68.04000092,65.86562347
2017/5/15,31530300,68.13999939,68.43000031,68.48000336,67.56999969,65.91378784
2017/5/16,34956000,68.23000336,69.41000366,69.44000244,68.16000366,67.24098969
2017/5/17,30548800,68.88999939,67.48000336,69.09999847,67.43000031,65.37129211
2017/5/18,25201300,67.40000153,67.70999908,68.12999725,67.13999939,65.59410095
2017/5/19,26961100,67.5,67.69000244,68.09999847,67.43000031,65.57473755
2017/5/22,16237600,67.88999939,68.44999695,68.5,67.5,66.31096649
2017/5/23,15425800,68.72000122,68.68000031,68.75,68.37999725,66.53379822
2017/5/24,14593900,68.87000275,68.76999664,68.87999725,68.44999695,66.62097168
2017/5/25,21854100,68.97000122,69.62000275,69.87999725,68.91000366,67.44442749
2017/5/26,19827900,69.80000305,69.95999908,70.22000122,69.51999664,67.77378845
2017/5/30,17072800,69.79000092,70.41000366,70.41000366,69.76999664,68.20973206
2017/5/31,30436400,70.52999878,69.83999634,70.73999786,69.80999756,67.657547
2017/6/1,21603600,70.23999786,70.09999847,70.61000061,69.44999695,67.9094162
2017/6/2,34770300,70.44000244,71.76000214,71.86000061,70.23999786,69.51755524
2017/6/5,33316800,71.97000122,72.27999878,72.88999939,71.80999756,70.02129364
2017/6/6,31511100,72.30000305,72.51999664,72.62000275,72.26999664,70.25378418
2017/6/7,22301800,72.63999939,72.38999939,72.76999664,71.94999695,70.12786865
2017/6/8,24456300,72.51000214,71.94999695,72.51999664,71.5,69.70160675
2017/6/9,49187400,72.04000092,70.31999969,72.08000183,68.58999634,68.12253571
2017/6/12,47761700,69.25,69.77999878,69.94000244,68.12999725,67.59941864
2017/6/13,25258600,70.01999664,70.65000153,70.81999969,69.95999908,68.44223022
2017/6/14,25510700,70.91000366,70.26999664,71.09999847,69.43000031,68.07411194
2017/6/15,26068700,69.26999664,69.90000153,70.20999908,68.80000305,67.71567535
2017/6/16,48345100,69.73000336,70,70.02999878,69.22000122,67.81254578
2017/6/19,23798300,70.5,70.87000275,70.94000244,70.34999847,68.65535736
2017/6/20,21512200,70.81999969,69.91000366,70.87000275,69.87000275,67.72535706
2017/6/21,19891100,70.20999908,70.26999664,70.62000275,69.94000244,68.07411194
2017/6/22,22965700,70.54000092,70.26000214,70.58999634,69.70999908,68.06442261
2017/6/23,27617300,70.08999634,71.20999908,71.25,69.91999817,68.98472595
2017/6/26,19607000,71.40000153,70.52999878,71.70999908,70.44000244,68.32598877
2017/6/27,25215100,70.11000061,69.20999908,70.18000031,69.18000031,67.04723358
2017/6/28,25806200,69.20999908,69.80000305,69.83999634,68.79000092,67.61880493
2017/6/29,28918700,69.37999725,68.48999786,69.48999786,68.08999634,66.34973145
2017/6/30,24161100,68.77999878,68.93000031,69.37999725,68.73999786,66.77597809
2017/7/3,16165500,69.33000183,68.16999817,69.59999847,68.01999664,66.03972626
2017/7/5,21176300,68.26000214,69.08000183,69.44000244,68.22000122,66.9213028
2017/7/6,21117600,68.26999664,68.56999969,68.77999878,68.12000275,66.42723083
2017/7/7,16878300,68.69999695,69.45999908,69.83999634,68.69999695,67.28941345
2017/7/10,15014500,69.45999908,69.98000336,70.25,69.19999695,67.79318237
2017/7/11,17460000,70,69.98999786,70.68000031,69.75,67.80285645
2017/7/12,17750900,70.69000244,71.15000153,71.27999878,70.55000305,68.92661285
2017/7/13,20269800,71.5,71.76999664,72.04000092,71.30999756,69.52722168
2017/7/14,25868100,72.23999786,72.77999878,73.26999664,71.95999908,70.50566864
2017/7/17,21803900,72.80000305,73.34999847,73.44999695,72.72000122,71.0578537
2017/7/18,26435300,73.08999634,73.30000305,73.38999939,72.66000366,71.0094223
2017/7/19,22416200,73.5,73.86000061,74.04000092,73.44999695,71.55191803
2017/7/20,42361000,74.18000031,74.22000122,74.30000305,73.27999878,71.90067291
2017/7/21,46717100,73.44999695,73.79000092,74.29000092,73.16999817,71.48410797
2017/7/24,21394800,73.52999878,73.59999847,73.75,73.12999725,71.30004883
2017/7/25,22018700,73.80000305,74.19000244,74.30999756,73.5,71.87160492
2017/7/26,16252200,74.33999634,74.05000305,74.37999725,73.80999756,71.7359848
2017/7/27,36844200,73.76000214,73.16000366,74.41999817,72.31999969,70.87380981
2017/7/28,18306700,72.66999817,73.04000092,73.30999756,72.54000092,70.75754547
2017/7/31,23600100,73.30000305,72.69999695,73.44000244,72.41000366,70.42816162
2017/8/1,22132300,73.09999847,72.58000183,73.41999817,72.48999786,70.31194305
2017/8/2,26499200,72.55000305,72.26000214,72.55999756,71.44000244,70.00193024
2017/8/3,18214400,72.19000244,72.15000153,72.44000244,71.84999847,69.89537048
2017/8/4,22579000,72.40000153,72.68000031,73.04000092,72.23999786,70.40879059
2017/8/7,18705700,72.80000305,72.40000153,72.90000153,72.26000214,70.13755035
2017/8/8,22044600,72.08999634,72.79000092,73.12999725,71.75,70.5153656
2017/8/9,22213400,72.25,72.47000122,72.51000214,72.05000305,70.20536804
2017/8/10,24734500,71.90000153,71.41000366,72.19000244,71.34999847,69.17848206
2017/8/11,21443700,71.61000061,72.5,72.69999695,71.27999878,70.23442078
2017/8/14,20067300,73.05999756,73.58999634,73.72000122,72.94999695,71.2903595
2017/8/15,19181400,73.58999634,73.22000122,73.58999634,73.04000092,71.30982971
2017/8/16,18150400,73.33999634,73.65000153,74.09999847,73.16999817,71.72862244
2017/8/17,22977500,73.58000183,72.40000153,73.87000275,72.40000153,70.5112381
2017/8/18,18761500,72.26999664,72.48999786,72.83999634,71.93000031,70.59888458
2017/8/21,17734800,72.47000122,72.15000153,72.48000336,71.69999695,70.2677536
2017/8/22,14343700,72.34999847,73.16000366,73.23999786,72.34999847,71.25140381
2017/8/23,13766500,72.95999908,72.72000122,73.15000153,72.52999878,70.82287598
2017/8/24,17098300,72.73999786,72.69000244,72.86000061,72.06999969,70.79366302
2017/8/25,12794300,72.86000061,72.81999969,73.34999847,72.48000336,70.9202652
2017/8/28,14569700,73.05999756,72.83000183,73.08999634,72.55000305,70.93000793
2017/8/29,11478400,72.25,73.05000305,73.16000366,72.05000305,71.14427185
2017/8/30,16897800,73.01000214,74.01000214,74.20999908,72.83000183,72.07923126
2017/8/31,27652800,74.02999878,74.76999664,74.95999908,73.80000305,72.81939697
2017/9/1,21736200,74.70999908,73.94000244,74.73999786,73.63999939,72.01106262
2017/9/5,21556000,73.33999634,73.61000061,73.88999939,72.98000336,71.68965912
2017/9/6,16535800,73.73999786,73.40000153,74.04000092,73.34999847,71.48514557
2017/9/7,17471200,73.68000031,74.33999634,74.59999847,73.59999847,72.40062714
2017/9/8,14703800,74.33000183,73.98000336,74.44000244,73.83999634,72.05001068
2017/9/11,17910400,74.30999756,74.76000214,74.94000244,74.30999756,72.80966187
2017/9/12,14394900,74.76000214,74.68000031,75.23999786,74.37000275,72.73175049
2017/9/13,13380800,74.93000031,75.20999908,75.23000336,74.55000305,73.24791718
2017/9/14,15733900,75,74.76999664,75.48999786,74.51999664,72.81939697
2017/9/15,38578400,74.83000183,75.30999756,75.38999939,74.06999969,73.34531403
2017/9/18,23307000,75.23000336,75.16000366,75.97000122,75.04000092,73.19923401
2017/9/19,16093300,75.20999908,75.44000244,75.70999908,75.01000214,73.47193146
2017/9/20,21587900,75.34999847,74.94000244,75.55000305,74.30999756,72.98497009
2017/9/21,19186100,75.11000061,74.20999908,75.23999786,74.11000061,72.27400208
2017/9/22,14111400,73.98999786,74.41000366,74.51000214,73.84999847,72.46879578
2017/9/25,24149200,74.08999634,73.26000214,74.25,72.91999817,71.3487854
2017/9/26,18019600,73.66999817,73.26000214,73.80999756,72.98999786,71.3487854
2017/9/27,19565100,73.55000305,73.84999847,74.16999817,73.16999817,71.92340851
2017/9/28,10883800,73.54000092,73.87000275,73.97000122,73.30999756,71.94288635
2017/9/29,17079100,73.94000244,74.48999786,74.54000092,73.87999725,72.54671478
2017/10/2,15304800,74.70999908,74.61000061,75.01000214,74.30000305,72.66358185
2017/10/3,12190400,74.66999817,74.26000214,74.87999725,74.19000244,72.32271576
2017/10/4,13317700,74.08999634,74.69000244,74.72000122,73.70999908,72.7414856
2017/10/5,21195300,75.22000122,75.97000122,76.12000275,74.95999908,73.98810577
2017/10/6,13959800,75.66999817,76,76.02999878,75.54000092,74.01731873
2017/10/9,11386500,75.97000122,76.29000092,76.55000305,75.86000061,74.29975128
2017/10/10,13944500,76.33000183,76.29000092,76.62999725,76.13999939,74.29975128
2017/10/11,15388900,76.36000061,76.41999817,76.45999908,75.94999695,74.42635345
2017/10/12,16876500,76.48999786,77.12000275,77.29000092,76.37000275,75.10810089
2017/10/13,15335700,77.58999634,77.48999786,77.87000275,77.29000092,75.46844482
2017/10/16,12380100,77.41999817,77.65000153,77.80999756,77.34999847,75.62426758
2017/10/17,16824000,77.47000122,77.58999634,77.62000275,77.25,75.56582642
2017/10/18,13300700,77.66999817,77.61000061,77.84999847,77.37000275,75.58531189
2017/10/19,15092800,77.56999969,77.91000366,77.93000031,77.34999847,75.87749481
2017/10/20,22866400,78.31999969,78.80999756,78.97000122,78.22000122,76.75400543
2017/10/23,20627200,78.98999786,78.83000183,79.33999634,78.76000214,76.77349091
2017/10/24,17517200,78.90000153,78.86000061,79.19999695,78.45999908,76.80270386
2017/10/25,20410800,78.58000183,78.62999725,79.09999847,78.01000214,76.57868958
2017/10/26,32120700,79.19999695,78.76000214,79.41999817,78.75,76.70531464
2017/10/27,71066700,84.37000275,83.80999756,86.19999695,83.61000061,81.6235733
2017/10/30,31756700,83.69999695,83.88999939,84.33000183,83.11000061,81.70146942
2017/10/31,27086600,84.36000061,83.18000031,84.36000061,83.11000061,81.01000977
2017/11/1,22307400,83.68000031,83.18000031,83.76000214,82.87999725,81.01000977
2017/11/2,23992900,83.34999847,84.05000305,84.45999908,83.12000275,81.85730743
2017/11/3,17633500,84.08000183,84.13999939,84.54000092,83.40000153,81.94495392
2017/11/6,19164300,84.19999695,84.47000122,84.69999695,84.08000183,82.26634979
2017/11/7,17939700,84.76999664,84.26999664,84.90000153,83.93000031,82.07156372
2017/11/8,18034200,84.13999939,84.55999756,84.61000061,83.83000183,82.35399628
2017/11/9,21178400,84.11000061,84.08999634,84.26999664,82.90000153,81.89625549
2017/11/10,19397800,83.79000092,83.87000275,84.09999847,83.23000336,81.68200684
2017/11/13,14196900,83.66000366,83.93000031,83.94000244,83.45999908,81.74043274
2017/11/14,18801300,83.5,84.05000305,84.09999847,82.98000336,81.85730743
2017/11/15,19383100,83.47000122,82.98000336,83.69000244,82.69000244,81.22108459
2017/11/16,20962800,83.09999847,83.19999695,83.41999817,82.94000244,81.43641663
2017/11/17,22079000,83.12000275,82.40000153,83.12000275,82.23999786,80.65338135
2017/11/20,16315000,82.40000153,82.52999878,82.58999634,82.25,80.78061676
2017/11/21,21237500,82.73999786,83.72000122,83.83999634,82.73999786,81.94539642
2017/11/22,20553100,83.83000183,83.11000061,83.90000153,83.04000092,81.34833527
2017/11/24,7425600,83.01000214,83.26000214,83.43000031,82.77999878,81.49514771
2017/11/27,18265200,83.30999756,83.87000275,83.98000336,83.30000305,82.09222412
2017/11/28,21926000,84.06999969,84.87999725,85.05999756,84.01999664,83.08080292
2017/11/29,27381100,84.70999908,83.33999634,84.91999817,83.18000031,81.57345581
2017/11/30,33054600,83.51000214,84.16999817,84.51999664,83.33999634,82.38586426
2017/12/1,29532100,83.59999847,84.26000214,84.80999756,83.22000122,82.47394562
2017/12/4,39094900,84.41999817,81.08000183,84.43000031,80.69999695,79.36135101
2017/12/5,26152300,81.33999634,81.58999634,82.68000031,80.98000336,79.86053467
2017/12/6,26162100,81.55000305,82.77999878,83.13999939,81.43000031,81.02531433
2017/12/7,23184500,82.54000092,82.48999786,82.80000305,82,80.74146271
2017/12/8,24489100,83.62999725,84.16000366,84.58000183,83.33000183,82.37607574
2017/12/11,22857900,84.29000092,85.23000336,85.37000275,84.12000275,83.42339325
2017/12/12,23924100,85.30999756,85.58000183,86.05000305,85.08000183,83.76596832
2017/12/13,22062700,85.73999786,85.34999847,86,85.16999817,83.54084778
2017/12/14,19306000,85.43000031,84.69000244,85.87000275,84.52999878,82.89484406
2017/12/15,53936700,85.26000214,86.84999847,87.08999634,84.87999725,85.00904846
2017/12/18,22283800,87.12000275,86.37999725,87.5,86.23000336,84.5490036
2017/12/19,23524800,86.34999847,85.83000183,86.34999847,85.26999664,84.01067352
2017/12/20,23674900,86.19999695,85.51999664,86.30000305,84.70999908,83.70722961
2017/12/21,17990700,86.05000305,85.5,86.09999847,85.40000153,83.68766022
2017/12/22,14145800,85.40000153,85.51000214,85.62999725,84.91999817,83.69745636
2017/12/26,9891200,85.30999756,85.40000153,85.52999878,85.02999878,83.58978271
2017/12/27,14678000,85.65000153,85.70999908,85.98000336,85.22000122,83.89321136
2017/12/28,10594300,85.90000153,85.72000122,85.93000031,85.55000305,83.90300751
2017/12/29,18717400,85.62999725,85.54000092,86.05000305,85.5,83.72681427
2018/1/2,22483800,86.12999725,85.94999695,86.30999756,85.5,84.12812805
2018/1/3,26061400,86.05999756,86.34999847,86.51000214,85.97000122,84.51964569
2018/1/4,21912000,86.58999634,87.11000061,87.66000366,86.56999969,85.26354218
2018/1/5,23407100,87.66000366,88.19000244,88.41000366,87.43000031,86.32064819
2018/1/8,22113000,88.19999695,88.27999878,88.58000183,87.59999847,86.40873718
2018/1/9,19484300,88.65000153,88.22000122,88.73000336,87.86000061,86.35001373
2018/1/10,18652200,87.86000061,87.81999969,88.19000244,87.41000366,85.95848846
2018/1/11,17808900,88.12999725,88.08000183,88.12999725,87.23999786,86.21297455
2018/1/12,24271500,88.66999817,89.59999847,89.77999878,88.44999695,87.70076752
2018/1/16,36599700,90.09999847,88.34999847,90.79000092,88.01000214,86.47725677
2018/1/17,25602600,89.08000183,90.13999939,90.27999878,88.75,88.22931671
2018/1/18,24159700,89.80000305,90.09999847,90.66999817,89.66000366,88.19016266
2018/1/19,36875000,90.13999939,90,90.61000061,89.66000366,88.09227753
2018/1/22,23601600,90,91.61000061,91.62000275,89.73999786,89.66815186
2018/1/23,23412800,91.90000153,91.90000153,92.30000305,91.54000092,89.95199585
2018/1/24,33277500,92.55000305,91.81999969,93.43000031,91.58000183,89.873703
2018/1/25,26383200,92.47000122,92.33000183,93.23999786,91.93000031,90.37289429
2018/1/26,29172200,93.12000275,94.05999756,94.05999756,92.58000183,92.06622314
2018/1/29,31569900,95.13999939,93.91999817,95.44999695,93.72000122,91.92919159
2018/1/30,38635100,93.30000305,92.73999786,93.66000366,92.09999847,90.77419281
2018/1/31,48756300,93.75,95.01000214,95.40000153,93.51000214,92.99607849
2018/2/1,47227900,94.79000092,94.26000214,96.06999969,93.58000183,92.26197815
2018/2/2,47867800,93.63999939,91.77999878,93.97000122,91.5,89.83454132
2018/2/5,51031500,90.55999756,88,93.23999786,88,86.13467407
2018/2/6,67998600,86.88999939,91.33000183,91.48000336,85.25,89.39408875
2018/2/7,41107600,90.48999786,89.61000061,91.76999664,89.19999695,87.7105484
2018/2/8,55628700,89.70999908,85.01000214,89.87999725,84.76000214,83.20805359
2018/2/9,63499100,86.30000305,88.18000031,88.93000031,83.83000183,86.31086731
2018/2/12,35720300,88.73999786,89.12999725,89.77999878,87.93000031,87.24071503
2018/2/13,26407700,88.93000031,89.83000183,90,87.80000305,87.92588043
2018/2/14,34960900,88.51000214,90.80999756,90.98999786,88.41000366,89.30264282
